source_doi,target_doi
10.1007/s43681-024-00442-5,10.1093/oso/9780197539538.003.0002
10.1007/s43681-024-00442-5,10.1093/oso/9780197539538.003.0006
10.1007/s43681-024-00442-5,10.1093/oso/9780197539538.003.0005
10.1007/s43681-024-00442-5,10.1126/sciadv.aao5580
10.1007/s43681-024-00442-5,10.1037/a0020473
10.1007/s43681-024-00442-5,10.1007/s10677-020-10066-3
10.1007/s43681-024-00442-5,10.1093/oso/9780195320503.001.0001
10.1007/s43681-024-00442-5,10.1017/s0841820900001594
10.1007/s43681-024-00442-5,10.1163/17455243-20213439
10.1007/s43681-024-00442-5,10.1080/0731129x.2023.2275967
10.1007/s43681-024-00442-5,10.1007/s10790-021-09835-9
10.1007/s43681-024-00442-5,10.1007/s13347-024-00694-3
10.1007/s43681-024-00442-5,10.1080/0731129x.2018.1552359
10.1007/s43681-024-00442-5,10.1177/0146167205282152
10.1007/s43681-024-00442-5,10.1521/soco.2007.25.1.48
10.1007/s43681-024-00442-5,10.1348/135532508x284293
10.1007/s43681-024-00442-5,10.1007/978-94-009-9461-4
10.1007/s43681-024-00442-5,10.1111/phib.12235
10.1007/s43681-024-00442-5,10.1086/688456
10.1007/s43681-024-00442-5,10.1017/s002122370001061x
10.1007/s43681-024-00442-5,10.1093/socpro/spaa004
10.1007/s43681-024-00442-5,10.1093/oso/9780197539538.003.0004
10.1007/s43681-024-00442-5,10.1093/oso/9780197539538.001.0001
10.1007/s43681-022-00239-4,10.1080/1369118x.2018.1444783
10.1007/s43681-022-00239-4,10.1017/s0012217315000487
10.1007/s43681-022-00239-4,10.5703/educationculture.33.2.0013
10.1007/s43681-022-00239-4,10.1007/s10676-015-9380-y
10.1007/s43681-022-00239-4,10.1177/2053951715622512
10.1007/s43681-022-00239-4,10.1086/292815
10.1007/s43681-022-00239-4,10.1080/02691728.2021.1949643
10.1007/s43681-022-00239-4,10.1007/s13347-015-0211-1
10.1007/s43681-022-00239-4,10.1080/02691728.2013.782585
10.1007/s43681-022-00239-4,10.1080/1369118x.2018.1428656
10.1007/s43681-022-00239-4,10.1093/oxfordhb/9780190491192.001.0001
10.1007/s43681-022-00239-4,10.1093/acprof:oso/9780198237907.001.0001
10.1007/s43681-022-00239-4,10.1007/978-1-4020-8849-0_2
10.1007/s43681-022-00239-4,10.1093/oso/9780198823452.001.0001
10.1007/s43681-022-00239-4,10.1093/oso/9780198833659.003.0016
10.1007/s43681-022-00239-4,10.1007/bf00372372
10.1007/s43681-022-00239-4,10.1080/02691728.2017.1317868
10.1007/s43681-022-00239-4,10.3389/fcomm.2021.632317
10.1007/s43681-022-00239-4,10.1177/1065912920938143
10.1007/s43681-022-00239-4,10.1007/s43681-022-00151-x
10.1007/s43681-022-00239-4,10.3998/pc.12322227.0009.011
10.1007/s43681-022-00239-4,10.1017/epi.2018.32
10.1007/s43681-022-00239-4,10.1111/npqu.12143
10.1007/s43681-022-00239-4,10.1080/05568641.2020.1780149
10.1007/s43681-022-00239-4,10.1353/ken.2017.0025
10.1007/s43681-022-00239-4,10.1515/mopp-2020-0039
10.1007/s43681-022-00239-4,10.1038/s42256-022-00537-w
10.1007/s43681-022-00239-4,10.1177/1470594x19872505
10.1007/s43681-022-00239-4,10.1093/0195128923.001.0001
10.1007/s43681-022-00239-4,10.1007/s13347-021-00494-z
10.1007/s43681-022-00239-4,10.7551/mitpress/11807.001.0001
10.1007/s43681-022-00239-4,10.18352/ulr.420
10.1007/s43681-021-00091-y,10.1515/pjbr-2018-0024
10.1007/s43681-021-00091-y,10.1016/j.inffus.2019.12.012
10.1007/s43681-021-00091-y,10.1017/9781108676649
10.1007/s43681-021-00091-y,10.1017/9781108680844
10.1007/s43681-021-00091-y,10.7551/mitpress/12549.001.0001
10.1007/s43681-021-00091-y,10.1007/s10506-017-9211-z
10.1007/s43681-021-00091-y,10.1163/15718182-02803011
10.1007/s43681-021-00091-y,10.1098/rstb.2006.2004
10.1007/s43681-021-00091-y,10.1111/j.2041-6962.1992.tb00658.x
10.1007/s43681-021-00091-y,10.1609/aimag.v40i2.2850
10.1007/s43681-021-00091-y,10.1126/scirobotics.aay7120
10.1007/s43681-021-00091-y,10.2760/57493
10.1007/s43681-021-00091-y,10.1007/s10551-018-3956-5
10.1007/s43681-021-00091-y,10.4018/978-1-7998-4894-3.ch006
10.1007/s43681-021-00091-y,10.1016/j.chb.2019.06.012
10.1007/s43681-021-00091-y,10.1093/0195134613.001.0001
10.1007/s43681-021-00091-y,10.1007/s43681-021-00067-y
10.1007/s43681-021-00091-y,10.1007/s43681-020-00001-8
10.1007/s43681-021-00091-y,10.5771/9781786612281
10.1007/s43681-021-00091-y,10.2139/ssrn.3259344
10.1007/s43681-021-00091-y,10.1145/2939672.2939778
10.1007/s43681-021-00091-y,10.1038/s42256-019-0048-x
10.1007/s43681-021-00091-y,10.1007/s10584-014-1169-1
10.1007/s43681-021-00091-y,10.1353/jhi.2014.0024
10.1007/s43681-021-00091-y,10.1016/j.procs.2020.09.198
10.1007/s43681-021-00091-y,10.1007/978-3-642-29041-1_3
10.1007/s43681-021-00091-y,10.1186/s40648-020-00156-3
10.1007/s43681-021-00091-y,10.3389/fncom.2021.620281
10.1007/s43681-021-00091-y,10.1109/tnnls.2020.3027314
10.1007/s43681-021-00091-y,10.1163/15718182-02803009
10.1007/s43681-021-00091-y,10.21552/delphi/2019/3/5
10.1007/s43681-021-00091-y,10.1007/978-3-319-91899-0_1
10.61969/jai.1337500,10.1145/3450963
10.61969/jai.1337500,10.2139/ssrn.4312358
10.61969/jai.1337500,10.2139/ssrn.4308687
10.61969/jai.1337500,10.2139/ssrn.4341500
10.61969/jai.1337500,10.1109/tkde.2021.3130191
10.61969/jai.1337500,10.18653/v1/2021.nuse-1.5
10.61969/jai.1337500,10.1016/j.nepr.2022.103537
10.61969/jai.1337500,10.1177/10776958221149577
10.61969/jai.1337500,10.36227/techrxiv.21789434.v1
10.61969/jai.1337500,10.37074/jalt.2023.6.1.9
10.61969/jai.1337500,10.35542/osf.io/4mec3
10.61969/jai.1337500,10.1007/s13384-013-0089-9
10.61969/jai.1337500,10.1016/j.stueduc.2011.03.001
10.61969/jai.1337500,10.2139/ssrn.4312418
10.1097/ncm.0000000000000681,10.1097/ncm.0000000000000533
10.1007/s43681-023-00260-1,10.1007/978-3-030-96993-6_3
10.1007/s43681-023-00260-1,10.3197/096327112x13225063227907
10.1007/s43681-023-00260-1,10.1007/s13347-013-0122-y
10.1007/s43681-023-00260-1,10.51291/2377-7478.1200
10.1007/s43681-023-00260-1,10.4324/9781315755021
10.1007/s43681-023-00260-1,10.1017/s0140525x00038188
10.1007/s43681-023-00260-1,10.1017/cbo9781139046855.020
10.1007/s43681-023-00260-1,10.48550/arxiv.2005.14165
10.1007/s43681-023-00260-1,10.1111/j.1088-4963.2009.01166.x
10.1007/s43681-023-00260-1,10.1007/s10676-010-9235-5
10.1007/s43681-023-00260-1,10.1007/s13347-013-0133-8
10.1007/s43681-023-00260-1,10.1007/s11023-020-09554-3
10.1007/s43681-023-00260-1,10.1007/s11948-019-00119-x
10.1007/s43681-023-00260-1,10.1017/s0963180120001024
10.1007/s43681-023-00260-1,10.1017/cbo9781139172967
10.1007/s43681-023-00260-1,10.1111/j.2041-6962.1997.tb00839.x
10.1007/s43681-023-00260-1,10.1353/pbm.2022.0004
10.1007/s43681-023-00260-1,10.1017/9781009026710.007
10.1007/s43681-023-00260-1,10.1023/a:1010018611096
10.1007/s43681-023-00260-1,10.1007/s00146-021-01179-z
10.1007/s43681-023-00260-1,10.1086/710541
10.1007/s43681-023-00260-1,10.2307/2025709
10.1007/s43681-023-00260-1,10.1007/s43681-021-00050-7
10.1007/s43681-023-00260-1,10.1093/oxfordhb/9780199941339.013.9
10.1007/s43681-023-00260-1,10.1007/s10676-017-9442-4
10.1007/s43681-023-00260-1,10.1111/papq.12022
10.1007/s43681-023-00260-1,10.1023/a:1024469419944
10.1007/s43681-023-00260-1,10.1007/s11948-021-00331-8
10.1007/s43681-023-00260-1,10.1111/japp.12051
10.1007/s43681-023-00260-1,10.1007/s10806-018-9730-y
10.1007/s43681-023-00260-1,10.1086/512780
10.1007/s43681-023-00260-1,10.1007/s10676-018-9481-5
10.1007/s43681-023-00260-1,10.1093/oso/9780198829676.001.0001
10.1007/s43681-023-00260-1,10.1111/j.1747-9991.2008.00196.x
10.1007/s43681-023-00260-1,10.1007/s43681-021-00076-x
10.1007/s43681-023-00260-1,10.1093/oso/9780198722274.001.0001
10.1007/s43681-023-00260-1,10.1093/0195079981.001.0001
10.1007/s43681-023-00260-1,10.1142/s270507852150003x
10.1007/s43681-023-00260-1,10.1007/s00146-020-01002-1
10.1007/s43681-023-00260-1,10.1007/s13347-013-0114-y
10.1007/s43681-023-00260-1,10.31234/osf.io/sujwf
10.1007/s43681-023-00260-1,10.1016/j.chb.2022.107372
10.1007/s43681-023-00260-1,10.1017/9781316585061
10.1007/s43681-023-00260-1,10.1111/j.1468-5930.2009.00475.x
10.1007/s43681-023-00260-1,10.1111/papq.12420
10.1007/s43681-023-00260-1,10.5840/enviroethics19824220
10.1007/s43681-023-00260-1,10.1111/misp.12032
10.1007/s43681-023-00260-1,10.5840/harvardreview20185913
10.1007/s43681-023-00260-1,10.1017/s0963180120001012
10.1007/s43681-023-00260-1,10.1093/oso/9780192894076.003.0018
10.1007/s43681-023-00260-1,10.1017/cbo9780511975950
10.1007/s43681-023-00260-1,10.1093/oso/9780192894076.003.0016
10.1007/s43681-023-00260-1,10.1007/s11948-020-00230-4
10.1007/s43681-023-00260-1,10.1007/s10676-004-6491-2
10.1007/s43681-023-00260-1,10.1080/00455091.1987.10715920
10.1007/s43681-023-00260-1,10.3389/fpsyg.2018.01230
10.1007/s43681-023-00260-1,10.1037/a0036054
10.1007/s43681-023-00260-1,10.3390/bdcc3010002
10.1007/s43681-023-00387-1,10.1007/s11948-017-9901-7
10.1007/s43681-023-00387-1,10.1080/03080188.2020.1840220
10.1007/s43681-023-00387-1,10.1080/14494035.2020.1855800
10.1007/s43681-023-00387-1,10.1016/j.giq.2021.101652
10.1007/s43681-023-00387-1,10.1007/s00146-023-01658-5
10.1007/s43681-023-00387-1,10.1038/s42256-019-0088-2
10.1007/s43681-023-00387-1,10.1007/s11023-020-09517-8
10.1007/s43681-023-00387-1,10.5204/lthj.2332
10.1007/s43681-023-00387-1,10.1007/s43508-022-00049-8
10.1007/s43681-023-00387-1,10.3389/frai.2023.976887
10.1007/s43681-023-00387-1,10.1038/d41586-019-01413-1
10.1007/s43681-023-00387-1,10.1080/09505431.2021.1990875
10.1007/s43681-023-00387-1,10.1515/mopp-2020-0056
10.1007/s43681-023-00387-1,10.1007/s44206-022-00013-3
10.1007/s43681-023-00387-1,10.1007/s44163-022-00043-3
10.1007/s43681-023-00387-1,10.1016/j.clsr.2023.105795
10.1007/s43681-023-00387-1,10.1038/s42256-019-0114-4
10.1007/s43681-023-00387-1,10.1007/s43681-022-00209-w
10.1007/s43681-023-00387-1,10.1007/s13347-022-00557-9
10.1007/s43681-023-00387-1,10.1007/s43681-022-00218-9
10.1007/s43681-023-00387-1,10.1016/j.respol.2018.10.028
10.1007/s43681-023-00387-1,10.1007/s11024-020-09405-6
10.1007/s43681-023-00387-1,10.1098/rsta.2018.0080
10.1007/s43681-023-00387-1,10.1016/j.giq.2020.101476
10.1007/s43681-023-00387-1,10.1007/s11024-006-0012-x
10.1007/s43681-023-00387-1,10.1371/journal.pone.0254201
10.1007/s43681-023-00387-1,10.1215/s12280-007-9004-7
10.1007/s43681-023-00387-1,10.1177/03063127221119424
10.1007/s43681-023-00387-1,10.1186/1748-5908-5-69
10.1007/s43681-023-00387-1,10.1080/1364557032000119616
10.1007/s43681-023-00387-1,10.7275/z6fm-2e34
10.1007/s43681-023-00387-1,10.1038/s41586-018-0637-6
10.1007/s43681-023-00387-1,10.1055/s-0039-1677901
10.1007/s43681-023-00387-1,10.1007/s12369-015-0322-y
10.1007/s43681-023-00387-1,10.1007/s00146-021-01361-3
10.1007/s43681-023-00387-1,10.1016/j.trf.2018.08.010
10.1007/s43681-023-00387-1,10.2196/44357
10.1007/s43681-023-00387-1,10.1136/bmjopen-2020-039798
10.1007/s43681-023-00387-1,10.3389/fpubh.2021.623088
10.1007/s43681-023-00387-1,10.1177/20539517221092956
10.1007/s43681-023-00387-1,10.1016/j.giq.2022.101683
10.1007/s43681-023-00387-1,10.1186/s40561-023-00237-x
10.1007/s43681-023-00387-1,10.1080/13501763.2022.2094988
10.1007/s43681-023-00387-1,10.1186/s12911-020-01191-1
10.1007/s43681-023-00387-1,10.1186/s12967-019-02204-y
10.1007/s43681-023-00387-1,10.3390/ijerph18189933
10.1007/s43681-023-00387-1,10.1186/s12910-022-00842-4
10.1007/s43681-023-00387-1,10.1016/j.giq.2022.101688
10.1007/s43681-023-00387-1,10.2196/37611
10.1007/s43681-023-00387-1,10.4018/ijegr.298216
10.1007/s43681-023-00387-1,10.3389/fpsyg.2019.02415
10.1007/s43681-023-00387-1,10.1007/s00146-020-00941-z
10.1007/s43681-023-00387-1,10.1080/21670811.2021.1912622
10.1007/s43681-023-00387-1,10.1016/j.jengtecman.2018.04.006
10.1007/s43681-023-00387-1,10.1080/14719037.2022.2063934
10.1007/s43681-023-00387-1,10.1007/s10676-022-09627-0
10.1007/s43681-023-00387-1,10.2196/10410
10.1007/s43681-023-00387-1,10.1371/journal.pone.0279088
10.1007/s43681-023-00387-1,10.1016/j.ijmedinf.2022.104903
10.1007/s43681-023-00387-1,10.1007/s00146-022-01422-1
10.1007/s43681-023-00387-1,10.1080/10510974.2020.1807380
10.1007/s43681-023-00387-1,10.1016/j.techsoc.2021.101666
10.1007/s43681-023-00387-1,10.1007/s00146-022-01473-4
10.1007/s43681-023-00387-1,10.1007/s00146-021-01323-9
10.1007/s43681-023-00387-1,10.2196/26611
10.1007/s43681-023-00387-1,10.1186/s12913-021-07044-5
10.1007/s43681-023-00387-1,10.1007/s10551-022-05059-4
10.1007/s43681-023-00387-1,10.1016/j.chb.2019.08.010
10.1007/s43681-023-00387-1,10.3390/app13063887
10.1007/s43681-023-00387-1,10.1145/3484495
10.1007/s43681-023-00387-1,10.30191/ets.202301_26(1).0002
10.1007/s43681-023-00387-1,10.3390/ijerph19137817
10.1007/s43681-023-00387-1,10.1080/10447318.2021.2009669
10.1007/s43681-023-00387-1,10.3390/healthcare7020060
10.1007/s43681-023-00387-1,10.1007/s40593-022-00293-3
10.1007/s43681-023-00387-1,10.1177/03063127231163756
10.1007/s43681-023-00387-1,10.1136/jme-2022-108850
10.1007/s43681-023-00387-1,10.1136/bmjopen-2021-052287
10.1007/s43681-023-00387-1,10.1038/s41562-019-0762-8
10.1007/s43681-023-00387-1,10.2196/12802
10.1007/s43681-023-00387-1,10.1177/2055207620968355
10.1007/s43681-023-00387-1,10.3389/frobt.2021.781985
10.1007/s43681-023-00387-1,10.1098/rstb.2021.0083
10.1007/s43681-023-00387-1,10.9778/cmajo.20190151
10.1007/s43681-023-00387-1,10.1111/bioe.12885
10.1007/s43681-023-00387-1,10.1186/s12910-021-00598-3
10.1007/s43681-023-00387-1,10.1109/tts.2022.3195114
10.1007/s43681-023-00387-1,10.2196/35223
10.1007/s43681-023-00387-1,10.1007/s00146-022-01436-9
10.1007/s43681-023-00387-1,10.2196/10240
10.1007/s43681-023-00387-1,10.1007/s00146-022-01461-8
10.1007/s43681-023-00387-1,10.1038/s41746-022-00641-6
10.1007/s43681-023-00387-1,10.1186/s12909-021-02546-6
10.1007/s43681-023-00387-1,10.1007/s00146-022-01611-y
10.1007/s43681-023-00387-1,10.1007/s13347-022-00553-z
10.1007/s43681-023-00387-1,10.1177/09636625080985
10.1007/s43681-023-00387-1,10.23919/jsc.2021.0033
10.1007/s43681-023-00387-1,10.23987/sts.60425
10.1007/s43681-023-00387-1,10.1080/23299460.2015.1045280
10.1007/s43681-023-00387-1,10.1177/0963662516655686
10.1007/s43681-023-00387-1,10.1007/s00146-023-01694-1
10.1007/s43681-023-00387-1,10.1080/13600869.2018.1457002
10.1007/s43681-023-00387-1,10.1093/oso/9780192859624.001.0001
10.1007/s43681-023-00387-1,10.5040/9781350225725
10.1007/s43681-023-00387-1,10.1177/1461444816676645
10.1007/s43681-024-00597-1,10.1111/j.1525-1497.2004.30091.x
10.1007/s43681-024-00597-1,10.1111/bioe.12959
10.1007/s43681-024-00597-1,10.1007/s00146-022-01562-4
10.1007/s43681-024-00597-1,10.1371/journal.pone.0181142
10.1007/s43681-024-00597-1,10.1016/j.pbiomolbio.2017.04.001
10.1007/s43681-024-00597-1,10.1016/j.aquaculture.2014.12.031
10.1007/s43681-024-00597-1,10.1145/3637367
10.1007/s43681-024-00597-1,10.1016/j.patter.2023.100857
10.1007/s43681-024-00597-1,10.1016/j.healthpol.2023.104889
10.1007/s43681-024-00597-1,10.1080/14636778.2013.846582
10.1007/s43681-024-00597-1,10.1007/s11229-022-03933-2
10.1007/s43681-024-00597-1,10.1016/j.ejor.2012.09.027
10.1007/s43681-024-00597-1,10.1148/ryai.2021210097
10.1007/s43681-024-00597-1,10.1111/jep.13675
10.1007/s43681-024-00597-1,10.1148/ryai.2021200126
10.1007/s43681-024-00597-1,10.1007/s10670-007-9087-5
10.1007/s43681-024-00597-1,10.1162/99608f92.8cd550d1
10.1007/s43681-024-00597-1,10.1007/s11023-018-9482-5
10.1007/s43681-024-00597-1,10.5840/philtopics199523117
10.1007/s43681-024-00597-1,10.1093/0198238207.001.0001
10.1007/s43681-024-00597-1,10.1038/s41598-022-09954-8
10.1007/s43681-024-00597-1,10.1007/bf00154329
10.1007/s43681-024-00597-1,10.1007/s10202-005-0073-1
10.1007/s43681-024-00597-1,10.1007/s10806-006-9023-8
10.1007/s43681-024-00597-1,10.1016/j.radi.2023.03.009
10.1007/s43681-024-00597-1,10.7208/chicago/9780226217239.001.0001
10.1007/s43681-024-00597-1,10.1016/j.jneumeth.2015.01.022
10.1007/s43681-024-00597-1,10.1007/s43681-020-00013-4
10.1007/s43681-024-00597-1,10.3390/diagnostics13071315
10.1007/s43681-024-00597-1,10.1007/s13194-022-00458-w
10.1007/s43681-024-00597-1,10.1093/jamia/ocaa085
10.1007/s43681-024-00597-1,10.1086/psaprocbienmeetp.1982.2.192409
10.1007/s43681-024-00597-1,10.1017/epi.2013.11
10.1007/s43681-024-00597-1,10.1016/j.plas.2022.100068
10.1007/s43681-024-00597-1,10.1177/14604582211052391
10.1007/s43681-024-00597-1,10.1093/oso/9780190905033.003.0009
10.1007/s43681-024-00597-1,10.1017/s0266462322000289
10.1007/s43681-024-00597-1,10.1007/s13347-022-00558-8
10.1007/s43681-024-00597-1,10.1136/bmjhci-2021-100444
10.1007/s43681-024-00597-1,10.1007/s43681-022-00232-x
10.1007/s43681-024-00597-1,10.1007/s43681-020-00015-2
10.1007/s43681-024-00597-1,10.1007/s00146-022-01617-6
10.1007/s43681-024-00597-1,10.1353/ppp.1996.0035
10.1007/s43681-024-00597-1,10.1111/bioe.12887
10.1007/s43681-024-00597-1,10.1145/3301275.3302308
10.1007/s43681-024-00597-1,10.1007/978-3-031-48057-7_15
10.1007/s43681-024-00597-1,10.1016/j.compbiomed.2023.107441
10.1007/s43681-024-00597-1,10.1148/radiol.230163
10.1007/s43681-024-00597-1,10.1111/j.1467-9973.2012.01759.x
10.1007/s43681-024-00597-1,10.1007/978-0-387-33921-4_23
10.1007/s43681-024-00597-1,10.1007/s43681-024-00465-y
10.1007/s43681-024-00597-1,10.1016/j.ssci.2022.105870
10.1007/s43681-024-00597-1,10.1145/3411764.3445088
10.1007/s43681-024-00597-1,10.1007/s11229-023-04122-5
10.1007/s43681-024-00597-1,10.1080/21550085.2019.1652288
10.1007/s43681-024-00597-1,10.1159/000509119
10.1007/s43681-024-00597-1,10.1213/ane.0000000000003698
10.1007/s43681-024-00493-8,10.1016/j.conctc.2021.100838
10.1007/s43681-024-00493-8,10.1038/s41746-024-01039-2
10.1007/s43681-024-00493-8,10.1111/bioe.12959
10.1007/s43681-024-00493-8,10.1007/s43681-022-00224-x
10.1007/s43681-024-00493-8,10.1007/s10699-021-09812-2
10.1007/s43681-024-00493-8,10.1007/s11948-023-00451-3
10.1007/s43681-024-00493-8,10.1073/pnas.1907377117
10.1007/s43681-024-00493-8,10.1038/s41586-022-04448-z
10.1007/s43681-024-00493-8,10.1007/s42979-021-00958-1
10.1007/s43681-024-00493-8,10.3390/ma16175927
10.1007/s43681-024-00493-8,10.1038/d41586-023-03817-6
10.1007/s43681-024-00493-8,10.3389/fendo.2023.1106625
10.1007/s43681-024-00493-8,10.1016/j.newideapsych.2018.12.002
10.1007/s43681-024-00493-8,10.31219/osf.io/285cs
10.1007/s43681-024-00493-8,10.1038/d41586-023-02361-7
10.1007/s43681-024-00493-8,10.1007/bf02583255
10.1007/s43681-024-00493-8,10.1080/17460441.2023.2273839
10.1007/s43681-024-00493-8,10.1111/2041-210x.13901
10.1007/s43681-024-00493-8,10.3390/pathogens12020317
10.1007/s43681-024-00493-8,10.2307/2709541
10.1007/s43681-024-00493-8,10.1177/2053951715622512
10.1007/s43681-024-00493-8,10.1038/d41586-022-02083-2
10.1007/s43681-024-00493-8,10.1080/08989621.2023.2256650
10.1007/s43681-024-00493-8,10.1038/d41586-024-00347-7
10.1007/s43681-024-00493-8,10.1007/s11948-019-00151-x
10.1007/s43681-024-00493-8,10.1007/s11019-023-10153-z
10.1007/s43681-024-00493-8,10.18632/oncoscience.571
10.1007/s43681-024-00493-8,10.1038/s41551-021-00751-8
10.1007/s43681-024-00493-8,10.1001/jamaoncol.2023.2954
10.1007/s43681-024-00493-8,10.1038/d41586-023-02218-z
10.1007/s43681-024-00493-8,10.32604/oncologie.2022.020259
10.1007/s43681-024-00493-8,10.1001/jamadermatol.2021.3129
10.1007/s43681-024-00493-8,10.1016/j.giq.2021.101666
10.1007/s43681-024-00493-8,10.1038/d41586-023-03722-y
10.1007/s43681-024-00493-8,10.1289/ehp4808
10.1007/s43681-024-00493-8,10.1007/s11948-020-00272-8
10.1007/s43681-024-00493-8,10.1371/journal.pone.0005738
10.1007/s43681-024-00493-8,10.1016/s0092-8240(05)80170-3
10.1007/s43681-024-00493-8,10.1002/mp.15359
10.1007/s43681-024-00493-8,10.1038/s41591-023-02264-0
10.1007/s43681-024-00493-8,10.1038/s41746-023-00927-3
10.1007/s43681-024-00493-8,10.1016/j.softx.2023.101601
10.1007/s43681-024-00493-8,10.1007/s10462-022-10256-8
10.1007/s43681-024-00493-8,10.1001/jama.2016.17216
10.1007/s43681-024-00493-8,10.1038/s43588-023-00527-x
10.1007/s43681-024-00493-8,10.1177/10778004211048379
10.1007/s43681-024-00493-8,10.1007/s10676-008-9167-5
10.1007/s43681-024-00493-8,10.1002/widm.1312
10.1007/s43681-024-00493-8,10.1186/s41073-023-00133-5
10.1007/s43681-024-00493-8,10.31235/osf.io/9nyh8
10.1007/s43681-024-00493-8,10.1080/08989621.2023.2168535
10.1007/s43681-024-00493-8,10.1177/17470161231180449
10.1007/s43681-024-00493-8,10.1038/s41568-018-0016-5
10.1007/s43681-024-00493-8,10.1093/0195158709.001.0001
10.1007/s43681-024-00493-8,10.1038/s41598-022-26771-1
10.1007/s43681-024-00493-8,10.1038/d41586-023-03596-0
10.1007/s43681-024-00493-8,10.1080/13658816.2019.1684500
10.1007/s43681-024-00493-8,10.2139/ssrn.4342909
10.1007/s43681-024-00493-8,10.1038/s41586-021-03819-2
10.1007/s43681-024-00493-8,10.1007/s12036-022-09871-2
10.1007/s43681-024-00493-8,10.3390/diagnostics12112794
10.1007/s43681-024-00493-8,10.1038/s42254-022-00518-3
10.1007/s43681-024-00493-8,10.1007/s10916-017-0778-4
10.1007/s43681-024-00493-8,10.7208/chicago/9780226217239.001.0001
10.1007/s43681-024-00493-8,10.5492/wjccm.v9.i2.13
10.1007/s43681-024-00493-8,10.1007/s00146-020-00960-w
10.1007/s43681-024-00493-8,10.1002/hast.973
10.1007/s43681-024-00493-8,10.1515/9780691209753
10.1007/s43681-024-00493-8,10.1007/s43681-021-00055-2
10.1007/s43681-024-00493-8,10.1038/435737a
10.1007/s43681-024-00493-8,10.1016/j.shpsa.2010.11.040
10.1007/s43681-024-00493-8,10.1038/s41586-024-07146-0
10.1007/s43681-024-00493-8,10.1093/nargab/lqab065
10.1007/s43681-024-00493-8,10.1126/science.adm8175
10.1007/s43681-024-00493-8,10.1038/s41746-023-00858-z
10.1007/s43681-024-00493-8,10.1007/s10489-021-02193-w
10.1007/s43681-024-00493-8,10.1142/s2705078520300042
10.1007/s43681-024-00493-8,10.1038/d41586-023-03235-8
10.1007/s43681-024-00493-8,10.1016/j.geoforum.2022.01.016
10.1007/s43681-024-00493-8,10.1002/widm
10.1007/s43681-024-00493-8,10.1016/j.nepr.2023.103572
10.1007/s43681-024-00493-8,10.1016/j.nepr.2022.103537
10.1007/s43681-024-00493-8,10.1038/s41746-023-00939-z
10.1007/s43681-024-00493-8,10.7249/rr1744
10.1007/s43681-024-00493-8,10.1007/s43681-021-00041-8
10.1007/s43681-024-00493-8,10.1126/science.aah4043
10.1007/s43681-024-00493-8,10.1001/jama.2019.18058
10.1007/s43681-024-00493-8,10.7551/mitpress/11218.001.0001
10.1007/s43681-024-00493-8,10.1038/s41591-023-02367-8
10.1007/s43681-024-00493-8,10.1080/08989621.2023.2239145
10.1007/s43681-024-00493-8,10.1007/s43681-022-00141-z
10.1007/s43681-024-00493-8,10.1016/0039-3681(96)00043-x
10.1007/s43681-024-00493-8,10.1093/acprof:oso/9780195309782.001.0001
10.1007/s43681-024-00493-8,10.1093/acprof:oso/9780195375893.001.0001
10.1007/s43681-024-00493-8,10.1097/acm.0b013e318260fe5c
10.1007/s43681-024-00493-8,10.1016/j.shpsa.2018.12.011
10.1007/s43681-024-00493-8,10.1007/s10838-022-09633-2
10.1007/s43681-024-00493-8,10.1080/08989621.2017.1327813
10.1007/s43681-024-00493-8,10.1080/08989621.2017.1397517
10.1007/s43681-024-00493-8,10.1038/s42256-021-00307-0
10.1007/s43681-024-00493-8,10.1093/jamia/ocaa210
10.1007/s43681-024-00493-8,10.1038/d41586-022-00858-1
10.1007/s43681-024-00493-8,10.1038/d41586-023-01445-8
10.1007/s43681-024-00493-8,10.1145/3514094.3539549
10.1007/s43681-024-00493-8,10.1126/science.370.6521.1144
10.1007/s43681-024-00493-8,10.1093/oso/9780197547090.001.0001
10.1007/s43681-024-00493-8,10.1146/annurev.so.21.080195.001445
10.1007/s43681-024-00493-8,10.1371/journal.pone.0240376
10.1007/s43681-024-00493-8,10.1001/jamaophthalmol.2023.5162
10.1007/s43681-024-00493-8,10.1038/s41592-023-02087-4
10.1007/s43681-024-00493-8,10.1126/science.adg7879
10.1007/s43681-024-00493-8,10.1093/mind/lix.236.433
10.1007/s43681-024-00493-8,10.1007/s13347-014-0156-9
10.1007/s43681-024-00493-8,10.1038/s41746-022-00592-y
10.1007/s43681-024-00493-8,10.1038/s41598-023-41032-5
10.1007/s43681-024-00493-8,10.1038/s41586-023-06221-2
10.1007/s43681-024-00493-8,10.1007/bf02583258
10.1007/s43681-024-00493-8,10.1016/j.giq.2021.101652
10.1007/s43681-024-00493-8,10.1017/cbo9780511541391
10.1007/s43681-022-00133-z,10.1007/s00146-015-0624-5
10.1007/s43681-022-00133-z,10.1111/j.1468-0386.2007.00378.x
10.1007/s43681-022-00133-z,10.1111/0029-4624.32.s12.5
10.1007/s43681-022-00133-z,10.1017/s0265052519000220
10.1007/s43681-022-00133-z,10.1007/s11229-020-02834-6
10.1007/s43681-022-00133-z,10.1007/s10676-016-9403-3
10.1007/s43681-022-00133-z,10.1093/acprof:oso/9780199641321.001.0001
