DOI,Title,Abstract
10.1007/s43681-023-00340-2,"Primary recognition, morality and AI","<jats:title>Abstract</jats:title><jats:p>This paper aims to show that the experience of ‘primary recognition’ (O’Hara in Moral certainty and the foundations of morality, Palgrave Macmillan, London, 2018) can be extended to human AI interactions. That is, I argue that human beings can (and do) experience non-rational, reflex moral responses to AI and social robots that fit O’Hara’s description of primary recognition. I give two plausible examples, one involving a military mine-sweeping robot and the other, a toy dinosaur called a ‘Pleo’. These experiences of primary recognition do not, however, settle the question of whether any particular AI can be considered a true moral patient or a ‘person’.</jats:p>"
10.1007/s43681-023-00409-y,How to design an AI ethics board,"<jats:title>Abstract</jats:title><jats:p>The development and deployment of artificial intelligence (AI) systems poses significant risks to society. To reduce these risks to an acceptable level, AI companies need an effective risk management process and sound risk governance. In this paper, we explore a particular way in which AI companies can improve their risk governance: by setting up an AI ethics board. We identify five key design choices: (1) What responsibilities should the board have? (2) What should its legal structure be? (3) Who should sit on the board? (4) How should it make decisions? (5) And what resources does it need? We break each of these questions down into more specific sub-questions, list options, and discuss how different design choices affect the board’s ability to reduce societal risks from AI. Several failures have shown that designing an AI ethics board can be challenging. This paper provides a toolbox that can help AI companies to overcome these challenges.</jats:p>"
10.1007/s43681-021-00129-1,AI ethics and systemic risks in finance,"<jats:title>Abstract</jats:title><jats:p>The paper suggests that AI ethics should pay attention to morally relevant systemic effects of AI use. It draws the attention of ethicists and practitioners to systemic risks that have been neglected so far in professional AI-related codes of conduct, industrial standards and ethical discussions more generally. The paper uses the financial industry as an example to ask: how can AI-enhanced systemic risks be ethically accounted for? Which specific issues does AI use raise for ethics that takes systemic effects into account? The paper (1) relates the literature about <jats:italic>AI ethics</jats:italic> to the <jats:italic>ethics of systemic risks</jats:italic> to clarify the moral relevance of AI use with respect to the imposition of systemic risks, (2) proposes a theoretical framework based on <jats:italic>the ethics of complexity</jats:italic> and (3) applies this framework to <jats:italic>discuss implications for AI ethics</jats:italic> concerned with AI-enhanced systemic risks.</jats:p>"
10.1201/9781003442240-6,Computational Creativity and Generative AI,N/A
10.1007/979-8-8688-0282-9_4,The World of Text-Based Generative AI,N/A
10.1007/978-1-4842-9579-3_10,Uncanny by Nature,N/A
10.1007/978-3-031-55642-5_6,Advancing Requirements Engineering Through Generative AI: Assessing the Role of LLMs,N/A
10.21428/e4baedd9.a1f6a281,Generative AI from Theory to Practice: A Case Study of Financial Advice,N/A
10.1007/s43681-020-00002-7,Emerging challenges in AI and the need for AI ethics education,N/A
10.1007/s43681-021-00040-9,Philosophical foundations for digital ethics and AI Ethics: a dignitarian approach,"<jats:title>Abstract</jats:title><jats:p><jats:italic>AI Ethics</jats:italic>is a burgeoning and relatively new field that has emerged in response to growing concerns about the impact of artificial intelligence (AI) on human individuals and their social institutions. In turn, AI ethics is a part of the broader field of digital ethics, which addresses similar concerns generated by the development and deployment of new digital technologies. Here, we tackle the important worry that digital ethics in general, and AI ethics in particular, lack adequate philosophical foundations. In direct response to that worry, we formulate and rationally justify some basic concepts and principles for digital ethics/AI ethics, all drawn from a broadly Kantian theory of human dignity. Our argument, which is designed to be relatively compact and easily accessible, is presented in ten distinct steps: (1) what “digital ethics” and “AI ethics” mean, (2) refuting the dignity-skeptic, (3) the metaphysics of human dignity, (4) human happiness or flourishing, true human needs, and human dignity, (5) our moral obligations with respect to all human real persons, (6) what a natural automaton or natural machine is, (7) why human real persons are not natural automata/natural machines: because consciousness is a form of life, (8) our moral obligations with respect to the design and use of artificial automata or artificial machines, aka computers, and digital technology more generally, (9) what privacy is, why invasions of digital privacy are morally impermissible, whereas consensual entrances into digital privacy are either morally permissible or even obligatory, and finally (10) dignitarian morality versus legality, and digital ethics/AI ethics. We conclude by asserting our strongly-held belief that a well-founded and generally-accepted dignitarian digital ethics/AI ethics is of global existential importance for humanity.</jats:p>"
10.1162/99608f92.fbdf6128,Carbon Emissions in the Tailpipe of Generative AI,N/A
10.21428/e4baedd9.1729053f,Implementing Generative AI in U.S. Hospital Systems,N/A
10.21428/e4baedd9.81164b06,Generative AI and K-12 Education: An MIT Perspective,N/A
10.1007/979-8-8688-0282-9_7,Advanced Applications of Text-Based Generative AI,N/A
10.1007/979-8-8688-0282-9_1,Introduction to the World of Generative AI,N/A
10.1007/s00146-023-01817-8,Generative AI and photographic transparency,N/A
10.1007/s43681-024-00551-1,Opinion piece: on the ethics of a pending AI crisis in business,N/A
10.1007/s43681-022-00209-w,The uselessness of AI ethics,"<jats:title>Abstract</jats:title><jats:p>As the awareness of AI’s power and danger has risen, the dominant response has been a turn to ethical principles. A flood of AI guidelines and codes of ethics have been released in both the public and private sector in the last several years. However, these are<jats:italic>meaningless principles</jats:italic>which are contested or incoherent, making them difficult to apply; they are<jats:italic>isolated principles</jats:italic>situated in an industry and education system which largely ignores ethics; and they are<jats:italic>toothless principles</jats:italic>which lack consequences and adhere to corporate agendas. For these reasons, I argue that AI ethical principles are useless, failing to mitigate the racial, social, and environmental damages of AI technologies in any meaningful sense. The result is a gap between high-minded principles and technological practice. Even when this gap is acknowledged and principles seek to be “operationalized,” the translation from complex social concepts to technical rulesets is non-trivial. In a zero-sum world, the dominant turn to AI principles is not just fruitless but a dangerous distraction, diverting immense financial and human resources away from potentially more effective activity. I conclude by highlighting alternative approaches to AI justice that go beyond ethical principles: thinking more broadly about systems of oppression and more narrowly about accuracy and auditing.</jats:p>"
10.2196/55957,Toward Clinical Generative AI: Conceptual Framework,"<jats:p>Clinical decision-making is a crucial aspect of health care, involving the balanced integration of scientific evidence, clinical judgment, ethical considerations, and patient involvement. This process is dynamic and multifaceted, relying on clinicians’ knowledge, experience, and intuitive understanding to achieve optimal patient outcomes through informed, evidence-based choices. The advent of generative artificial intelligence (AI) presents a revolutionary opportunity in clinical decision-making. AI’s advanced data analysis and pattern recognition capabilities can significantly enhance the diagnosis and treatment of diseases, processing vast medical data to identify patterns, tailor treatments, predict disease progression, and aid in proactive patient management. However, the incorporation of AI into clinical decision-making raises concerns regarding the reliability and accuracy of AI-generated insights. To address these concerns, 11 “verification paradigms” are proposed in this paper, with each paradigm being a unique method to verify the evidence-based nature of AI in clinical decision-making. This paper also frames the concept of “clinically explainable, fair, and responsible, clinician-, expert-, and patient-in-the-loop AI.” This model focuses on ensuring AI’s comprehensibility, collaborative nature, and ethical grounding, advocating for AI to serve as an augmentative tool, with its decision-making processes being transparent and understandable to clinicians and patients. The integration of AI should enhance, not replace, the clinician’s judgment and should involve continuous learning and adaptation based on real-world outcomes and ethical and legal compliance. In conclusion, while generative AI holds immense promise in enhancing clinical decision-making, it is essential to ensure that it produces evidence-based, reliable, and impactful knowledge. Using the outlined paradigms and approaches can help the medical and patient communities harness AI’s potential while maintaining high patient care standards.</jats:p>"
10.1007/s43681-024-00485-8,AI for all: Diversity and Inclusion in AI,N/A
10.1007/s43681-022-00156-6,The ethics of AI business practices: a review of 47 AI ethics guidelines,N/A
10.1007/s43681-021-00071-2,AI ethics: A framework for measuring embodied carbon in AI systems,"<jats:title>Abstract</jats:title><jats:p>This paper outlines the ethical implications of AI from a climate perspective. So far, much of the discussion around AI ethics have focused on bias, unexplainable outcomes, privacy and other social impacts of such systems. The role and contribution of AI towards climate change and the ethical implications of its contribution to an unjust distribution of impact on the planet, humans and flora and fauna have not yet been covered in detail within the technical community. Within this paper, we aim to raise some of the issues of AI associated with climate justice and we propose a framework that will allow the AI and ICT industries to measure their true impact on the planet, propose an organisational structure to take this work forward and propose future research areas for this important topic.</jats:p>"
10.1162/99608f92.ad8ebbd4,"Toward a Theory of AI Errors: Making Sense of Hallucinations, Catastrophic Failures, and the Fallacy of Generative AI",N/A
10.1145/3600211.3604716,Diffusing the Creator: Attributing Credit for Generative AI Outputs,N/A
10.37736/kjlr.2023.08.14.4.03,Undergraduates’ Awareness of the Ethics of Generative AI Utilization in College Writing,"<jats:p>This study examines the utilization of generative AI among undergraduate students and their awareness of ethics in college writing. It also identifies the demand for ethics education related to writing using generative AI. A survey was conducted on 895 undergraduate students taking college writing courses at A University.
The study found that first, undergraduate students who have had experience with university writing tasks employed generative AI used ChatGPT the most; they used it substantially to generate ideas and collect data when writing general reports. In addition, more than half of the experienced users were satisfied with generative AI. Undergraduate students comply with writing ethics when performing college writing and are well aware of the problems in using generative AI, but they have low awareness of citation methods in writing when using generative AI. There was a high educational demand for citation methods and writing ethics when performing writing using generative AI. Moreover, there were some differences in the level of awareness and educational needs depending on the undergraduate major and the experience of using generative AI.
Accordingly, this study suggested the following measures in college writing subjects: education on how to comply with writing ethics and citation when using generative AI for writing, education that reflects the differences in students’ awareness and educational needs by major category, and education on how to use ChatGPT in generating ideas and collecting data when teaching how to write a report.</jats:p>"
10.1515/9783111425078-003,3 Generative AI Models and LLM: Training Techniques and Evaluation Metrics,N/A
10.1515/9783111425078-001,1 Unveiling the Power of Generative AI: A Journey into Large Language Models,N/A
10.1007/979-8-8688-0083-2_2,Exploring Generative AI and Its Transformative Power,N/A
10.1007/978-1-4842-9579-3_9,The Master of Mashup,N/A
10.1162/99608f92.fad6d25c,Future Shock: Grappling With the Generative AI Revolution,N/A
10.1007/978-1-4842-9579-3_1,Generating Creativity from Negativity,N/A
10.1007/s43681-020-00015-2,AI ethics and its impact on knowledge management,N/A
10.2139/ssrn.4878339,Generative AI as Digital Media,N/A
10.3386/w32690,How will Generative AI impact Communication?,N/A
10.1093/oxfordhb/9780190067397.013.35,Perspectives on Ethics of AI,"<p>This chapter investigates the philosophical aspects of AI and ethics. As the world today becomes increasingly populated by intelligent, socially interactive artefacts—devices that are not just instruments of human action but designed to be a kind of social actor in their own right—people will need to grapple with challenging questions concerning the status and moral standing of these machinic others. In formulating responses to these questions, one can obviously deploy the standard properties approach. This method has considerable historical precedent behind it and constitutes what can be called the default setting for addressing questions concerning moral standing. Indeed, a good deal of the current work in moral machines, machine ethics, AI ethics, and the ethics of AI follow this procedure. However, this approach, for all its advantages, also has considerable difficulties. The chapter therefore proposes an alternative approach to addressing AI ethics and the ethics of AI that circumvents many of the problems encountered in the properties approach by arranging for an ethics that is relational, radically empirical, and altruistic. This other way of thinking is informed by and follows from recent innovations in moral philosophy.</p>"
10.61700/qs6nzkddi20lw469,Using Generative AI for Qualitative Analysis,"<jats:p>This comprehensive workshop is aimed at equipping researchers with the skills to utilize AI appropriately in their qualitative analysis. Covering a range of topics from understanding AI software tools to ethical considerations and troubleshooting, this seminar provides a unique opportunity to enhance research capabilities and gain a competitive edge in the academic field.</jats:p>"
10.1007/s43681-020-00008-1,Lessons learned from AI ethics principles for future actions,N/A
10.1007/s43681-024-00524-4,Operationalizing responsible AI principles through responsible AI capabilities,"<jats:title>Abstract</jats:title><jats:p>Responsible artificial intelligence (RAI) has emerged in response to growing concerns about the impact of AI. While high-level principles have been provided, operationalizing these principles poses challenges. This study, grounded in recent RAI literature in organizational contexts and dynamic capability theory, and informed by literature on RAI principles and expert interviews in organizations deploying AI systems, (1) problematizes the high-level principles and low-level requirements and underscores the need for mid-level norms by adopting dynamic capability as a theoretical lens, and (2) develops five themes to capture firms’ RAI capability, including (i) understandable AI model, (ii) bias remediation, (iii) responsiveness, (iv) harmless, and vi) common good. As our contribution to the field of information systems (IS), this study extends the emerging literature on operationalizing RAI and dynamic capabilities, empirically elucidating the capabilities needed by firms. For IS practice, we provide organizations deploying AI with novel insights to aid in the responsible implementation of AI.</jats:p>"
10.1007/978-3-031-55642-5_5,Requirements Engineering Using Generative AI: Prompts and Prompting Patterns,N/A
10.1007/978-1-4842-9579-3_2,Being Creative with Machines,N/A
10.1007/s43681-021-00082-z,Correction to: Philosophical foundations for digital ethics and AI Ethics: a dignitarian approach,N/A
10.1515/9783111425078-014,Index,N/A
10.1515/9783111425078-fm,Frontmatter,N/A
10.1007/978-3-031-46238-2_24,3D Generative Network,N/A
10.1201/9781032669182-8,"Generative AI: Types, Skills, Opportunities, and Challenges",N/A
10.1007/978-1-4842-9579-3_8,The Art of the Prompt,N/A
10.1007/978-3-031-54252-7_1,Foundations of Generative AI,N/A
10.1007/s43681-024-00437-2,Action-guidance and AI ethics: the case of fair machine learning,"<jats:title>Abstract</jats:title><jats:p>A prominent approach to implementing AI ethics involves translating ethical principles, such as fairness and transparency, into practical frameworks and tools that responsible agents, such as ML developers, can use to ensure that machine learning systems act according to the relevant principles. Fair machine learning research exemplifies this approach by producing frameworks and software toolkits that responsible agents could apply to align machine learning systems with principles such as fairness, equality, and justice. However, the application of available frameworks and tools has proven challenging both due to ambiguous operationalization of the relevant principles and many real-life obstacles that agents face in the context of machine learning system design and development, such as lack of access to proper evaluation data. This article conceptualizes these problems as instances of a more general “action-guidance gap” in AI ethics. The article addresses the action-guidance gap by outlining a philosophical account of action-guidance that can be used to identify and address problems related to the specification and practical implementation of AI ethics principles. Centering on fair machine learning practice as a case example, the article presents a set of detailed requirements for action-guidance in fair machine learning practice which explain problems that previous studies have identified with regard to the real-life application of fair machine learning frameworks and tools. Paving a way forward, the article presents theoretical and practical lessons for ensuring action-guidance in fairness-sensitive design, with implications for AI ethics more generally.</jats:p>"
10.1515/9783111425078-toc,Contents,N/A
10.1515/9783111425078-202,Preface,N/A
10.1093/oxfordhb/9780190067397.013.46,Ethics of AI in Law,"<p>This chapter studies some of the most important ethical topics involving the use of artificial intelligence (AI) within the legal system itself and examines how central legal values might unintentionally or intentionally change with increased use of AI in law. Ethical issues surrounding AI use in law often share a common theme. As AI becomes increasingly integrated within the legal system, how can society ensure that core legal values are preserved? Among the most important of these legal values are: equal treatment under the law; legal results arising from law, principle, and facts rather than social status or power; procedural fairness and due process; fairness in design and application of the law; transparency in legal substance and process; adequate access to justice for all; integrity and honesty in creation and application of law; and judicial, legislative, and administrative efficiency. The central ethical challenge is to identify the ways in which the use of AI may be shifting core legal values and to ensure that these crucial values are preserved in the technological transition. A more positive view also identifies the ways in which AI technology can not only preserve central values, but rather, can foster and enhance these values to the betterment of the legal system and society overall.</p>"
10.2139/ssrn.4910877,African AI Ethics?—The Role of AI Ethics Initiatives in Africa,N/A
10.1007/978-3-031-46238-2_26,Plant Data Generation with Generative AI: An Application to Plant Phenotyping,N/A
10.1093/oxfordhb/9780190067397.013.27,Perspectives on Ethics of AI,"<p>This chapter describes a computational view of the function of ethics in human society and discusses its application to three diverse examples. First, autonomous vehicles are individually embodied intelligent systems that act as members of society. The ethical knowledge needed by such an agent is not how to choose the lesser evil when confronted by a Deadly Dilemma, but how to recognize the upstream decision point that makes it possible to avoid the Deadly Dilemma entirely. Second, disembodied distributed intelligent systems like Google and Facebook provide valuable services while collecting, aggregating, and correlating vast amounts of information about individual users. With inadequate controls, these corporate systems can invade privacy and do substantial damage through either correct or incorrect inferences. Third, acceptance of the legitimacy of the society by its individual members depends on a general perception of fairness. Rage about unfairness can be directed at individual free-riders or at systematic inequality across the society. Ultimately, the promise of a computational approach to ethical knowledge is not simply ethics for computational devices such as robots. It also promises to help people understand the pragmatic value of ethics as a feedback mechanism that helps intelligent creatures, human and nonhuman, live together in thriving societies.</p>"
10.1515/9781501519765-008,Chapter 4: Generative AI,N/A
10.1117/12.3011374.61c8834a-a454-ee11-a99c-00505691c5e1,N/A,N/A
10.1007/s43681-023-00347-9,Against the substitutive approach to AI in healthcare,N/A
10.1007/s43681-021-00090-z,Using edge cases to disentangle fairness and solidarity in AI ethics,N/A
10.1007/s43681-022-00243-8,Correction: AI ethics: the case for including animals,N/A
10.15833/kafeiam.30.4.1261,Meta-analysis of learning effectiveness using generative AI,N/A
10.1007/978-1-4842-9367-6,Generative AI,N/A
10.1007/s43681-021-00080-1,From computer ethics and the ethics of AI towards an ethics of digital ecosystems,"<jats:title>Abstract</jats:title><jats:p>Ethical, social and human rights aspects of computing technologies have been discussed since the inception of these technologies. In the 1980s, this led to the development of a discourse often referred to as computer ethics. More recently, since the middle of the 2010s, a highly visible discourse on the ethics of artificial intelligence (AI) has developed. This paper discusses the relationship between these two discourses and compares their scopes, the topics and issues they cover, their theoretical basis and reference disciplines, the solutions and mitigations options they propose and their societal impact. The paper argues that an understanding of the similarities and differences of the discourses can benefit the respective discourses individually. More importantly, by reviewing them, one can draw conclusions about relevant features of the next discourse, the one we can reasonably expect to follow after the ethics of AI. The paper suggests that instead of focusing on a technical artefact such as computers or AI, one should focus on the fact that ethical and related issues arise in the context of socio-technical systems. Drawing on the metaphor of ecosystems which is widely applied to digital technologies, it suggests preparing for a discussion of the ethics of digital ecosystems. Such a discussion can build on and benefit from a more detailed understanding of its predecessors in computer ethics and the ethics of AI.</jats:p>"
10.1016/b978-0-44-321857-6.00003-5,Copyright,N/A
10.1201/9781003503781,Generative AI,N/A
10.1007/s43681-020-00024-1,Correction to: AI ethics and its impact on knowledge management,N/A
10.1007/s00146-023-01719-9,"Generative AI, generating precariousness for workers?",N/A
10.1007/s00146-023-01773-3,Generative AI and human labor: who is replaceable?,N/A
10.17918/00001845,Image Forensics and Anti-Forensics for Generative AI,N/A
10.21428/e4baedd9.82175d26,Generative AI in the Era of 'Alternative Facts',N/A
10.4018/979-8-3693-5578-7.ch011,Revolutionizing Tourism,"<jats:p>This chapter aims to explore the potential of generative (AI) in improving aspects of tourism experiences. Areas focused on include personalized recommendation systems, content generation for marketing purposes, virtual tour guides, and adaptive travel planning within the tourism industry. It focuses on customization approaches, incorporation of AR and VR technologies, and creation of real-time decision support systems. Moreover, its objective is to understand the ethical utilization of AI in the tourism industry, concerns regarding data privacy, and the incorporation of AI into current tourism infrastructure. It helps to delineate forthcoming research paths and emerging patterns, highlighting the possible influence of AI on the tourism sector and its future. Furthermore, it seeks to elucidate the socio-economic impacts of using AI in the tourist industry, examining its capacity to transform employment patterns, visitor characteristics, and methods for developing destinations. Finally, it promotes interdisciplinary discussion in influencing the future of tourism.</jats:p>"
10.1007/979-8-8688-0403-8_6,Generative Large Language Models,N/A
10.21428/92fbeb44.1aaaf7ab,Human-AI Partnerships in Generative Music,N/A
10.1007/978-1-4842-9994-4_1,Introduction to Generative AI,N/A
10.1201/9781003318538-10,"Exploring the Potential of ChatGPT, Responsible AI, Explainable AI and Generative AI",N/A
10.1007/978-3-031-55642-5_11,How Can Generative AI Enhance Software Management? Is It Better Done than Perfect?,N/A
10.1007/978-3-031-46238-2,Applications of Generative AI,N/A
10.21428/e4baedd9.5aaf489a,Generative AI for Pro-Democracy Platforms,N/A
10.1007/978-3-031-46238-2_19,Generative AI in Medical Imaging and Its Application in Low Dose Computed Tomography (CT) Image Denoising,N/A
10.21428/e4baedd9.2d7598a2,Intelligence as Agency: Evaluating the Capacity of Generative AI to Empower or Constrain Human Action,N/A
10.21428/e4baedd9.567bfd15,"Generative AI for Trustworthy, Open, and Equitable Scholarship",N/A
10.4324/9781003482918-15,Generative AI and the implications for authentic assessment,N/A
10.1162/99608f92.ec74a002,Can ChatGPT Plan Your Retirement?: Generative AI and Financial Advice,N/A
10.1007/s43681-023-00357-7,How to measure value alignment in AI,N/A
10.1007/978-3-031-64087-2_11,From Large Language Models to Generative AI Systems,N/A
10.1007/s10805-023-09492-6,Detection of GPT-4 Generated Text in Higher Education: Combining Academic Judgement and Software to Identify Generative AI Tool Misuse,N/A
10.1007/979-8-8688-0473-1_1,Introduction to Generative AI,N/A
10.4018/979-8-3693-3278-8.ch005,AI Generative Models for the Fashion Industry,"<jats:p>Fashion designers and brands use GANs to create new and unique patterns, styles, and textures. GANs consist of a generator and a discriminator, which work together to produce high-quality, realistic outputs. VAEs are another type of generative model that is applied to generate new fashion designs. VAEs are known for their ability to generate diverse outputs by sampling from a learned latent space. Fashion designers can use VAEs to explore different design variations and styles. StyleGAN and its successor, StyleGAN2, are advancements of GANs that specifically focus on generating high-resolution and realistic images with control over different style elements. These models have been employed in fashion to create detailed and visually appealing designs. These AI generative models have the potential to revolutionize the fashion industry by facilitating creativity and providing new avenues for artistic expression. However, it's essential to consider ethical implications, intellectual property rights, and the responsible use of AI technologies in the context of fashion design.</jats:p>"
10.1007/s43681-023-00341-1,"Participation, prediction, and publicity: avoiding the pitfalls of applying Rawlsian ethics to AI","<jats:title>Abstract</jats:title><jats:p>Given the popularity of John Rawls’ theory of justice as fairness as an ethical framework in the artificial intelligence (AI) field, this article examines how the theory fits with three different conceptual applications of AI technology. First, the article discusses a proposition by Ashrafian to let an AI agent perform the deliberation that produces a Rawlsian social contract governing humans. The discussion demonstrates the inviability of such an application as it contradicts foundational aspects of Rawls’ theories. An exploration of more viable applications of Rawlsian theory in the AI context follows, introducing the distinction between <jats:italic>intrinsic</jats:italic> and <jats:italic>extrinsic</jats:italic> theoretical adherence, i.e., the difference between approaches integrating Rawlsian theory in the system design and those situating AI systems in Rawls-consistent policy/legislative frameworks. The article uses emerging AI legislation in the EU and the U.S. as well as Gabriel’s argument for adopting Rawls’ <jats:italic>publicity</jats:italic> criterion in the AI field as examples of extrinsic adherence to Rawlsian theory. A discussion of the epistemological challenges of predictive AI systems then illustrates some implications of intrinsic adherence to Rawlsian theory. While AI systems can make short-term predictions about human behavior with intrinsic adherence to Rawls’ theory of justice as fairness, long-term, large-scale predictions results do not adhere to the theory, but instead constitute the type of utilitarianism Rawls vehemently opposed. The article concludes with an overview of the implications of these arguments for policymakers and regulators.</jats:p>"
10.1007/s43681-024-00420-x,On monitorability of AI,"<jats:title>Abstract</jats:title><jats:p>Artificially intelligent (AI) systems have ushered in a transformative era across various domains, yet their inherent traits of unpredictability, unexplainability, and uncontrollability have given rise to concerns surrounding AI safety. This paper aims to demonstrate the infeasibility of accurately monitoring advanced AI systems to predict the emergence of certain capabilities prior to their manifestation. Through an analysis of the intricacies of AI systems, the boundaries of human comprehension, and the elusive nature of emergent behaviors, we argue for the impossibility of reliably foreseeing some capabilities. By investigating these impossibility results, we shed light on their potential implications for AI safety research and propose potential strategies to overcome these limitations.</jats:p>"
10.1093/oxfordhb/9780190067397.013.39,Perspectives and Approaches in AI Ethics,"<p>This chapter focuses on Chinese, Japanese, and South Korean perspectives on and approaches to AI and robots, which can be tools and partners in the AI ethics debate. Each country, in its own way, debates its movement across the tool-partner spectrum. To date, South Korean policy makes a stand against partner AI and robots, while popular culture explores the idea. Chinese policy is headed in the direction of a tool-oriented AI and robotics ethical guidelines, while local practices and culture experiment with the idea of physical and spiritual partnership. Meanwhile, Japan’s social principles are also moving in the tool direction, but its society actively seeks and creates partner-like AI and robots. The chapter then considers two cross-cutting AI and robotics-related ethical issues: the Anthropomorphized Tools Paradox and female objectification. These issues underscore the question of “antisocial” technology. It is clear that both the Anthropomorphized Tools Paradox and female objectification in technology fall under “antisocial” development.</p>"
10.1007/s43681-024-00534-2,"Author Correction: AI hype, promotional culture, and affective capitalism",N/A
10.1016/j.joms.2023.09.015,Generative Artificial Intelligence (AI) and Medical Ethics: A Symbiotic Dance for the Future,N/A
10.1007/s43681-022-00229-6,Reexamining computer ethics in light of AI systems and AI regulation,"<jats:title>Abstract</jats:title><jats:p>This article argues that the emergence of AI systems and AI regulation showcases developments that have significant implications for computer ethics and make it necessary to reexamine some key assumptions of the discipline. Focusing on design- and policy-oriented computer ethics, the article investigates new challenges and opportunities that occur in this context. The main challenges concern how an AI system’s technical, social, political, and economic features can hinder a successful application of computer ethics. Yet, the article demonstrates that features of AI systems that potentially interfere with successfully applying some approaches to computer ethics are (often) only contingent, and that computer ethics can influence them. Furthermore, it shows how computer ethics can make use of how power manifests in an AI system’s technical, social, political, and economic features to achieve its goals. Lastly, the article outlines new interdependencies between policy- and design-oriented computer ethics, manifesting as either conflicts or synergies.</jats:p>"
10.1108/ijoes-04-2024-0112,Ethical dimensions of generative AI: a cross-domain analysis using machine learning structural topic modeling,"<jats:sec>
<jats:title content-type=""abstract-subheading"">Purpose</jats:title>
<jats:p>The purpose of this study is to comprehensively examine the ethical implications surrounding generative artificial intelligence (AI).</jats:p>
</jats:sec>
<jats:sec>
<jats:title content-type=""abstract-subheading"">Design/methodology/approach</jats:title>
<jats:p>Leveraging a novel methodological approach, the study curates a corpus of 364 documents from Scopus spanning 2022 to 2024. Using the term frequency-inverse document frequency (TF-IDF) and structural topic modeling (STM), it quantitatively dissects the thematic essence of the ethical discourse in generative AI across diverse domains, including education, healthcare, businesses and scientific research.</jats:p>
</jats:sec>
<jats:sec>
<jats:title content-type=""abstract-subheading"">Findings</jats:title>
<jats:p>The results reveal a diverse range of ethical concerns across various sectors impacted by generative AI. In academia, the primary focus is on issues of authenticity and intellectual property, highlighting the challenges of AI-generated content in maintaining academic integrity. In the healthcare sector, the emphasis shifts to the ethical implications of AI in medical decision-making and patient privacy, reflecting concerns about the reliability and security of AI-generated medical advice. The study also uncovers significant ethical discussions in educational and financial settings, demonstrating the broad impact of generative AI on societal and professional practices.</jats:p>
</jats:sec>
<jats:sec>
<jats:title content-type=""abstract-subheading"">Research limitations/implications</jats:title>
<jats:p>This study provides a foundation for crafting targeted ethical guidelines and regulations for generative AI, informed by a systematic analysis using STM. It highlights the need for dynamic governance and continual monitoring of AI’s evolving ethical landscape, offering a model for future research and policymaking in diverse fields.</jats:p>
</jats:sec>
<jats:sec>
<jats:title content-type=""abstract-subheading"">Originality/value</jats:title>
<jats:p>The study introduces a unique methodological combination of TF-IDF and STM to analyze a large academic corpus, offering new insights into the ethical implications of generative AI across multiple domains.</jats:p>
</jats:sec>"
10.21606/drs.2024.731,Communicating the use of generative AI to design students: Fostering ethics rather than teaching it,N/A
10.4018/979-8-3693-1950-5.ch005,Children's Book Visualizations From an Artmaking Generative AI,"<jats:p>How would a well-known artmaking generative AI (A-GAI) go about illustrating children's books? This chapter uses multiple prompting approaches to elicit children's book illustrations for known stories and more original plots to identify some early visual patterns from Deep Dream Generator. The research explores a variety of questions around the quality of the output images in conveying visual meaning in the children's book space (albeit using fictional prompts). This exploratory work provides some early and preliminary insights into this space, including in how to set up a light experiment using an A-GAI.</jats:p>"
10.1007/978-3-031-55642-5_10,Transforming Software Development with Generative AI: Empirical Insights on Collaboration and Workflow,N/A
10.31235/osf.io/ejqan,Adapting to AI: How Will Generative AI Affect Work? How Should We Respond?,<p>A discussion paper directed towards nonspecialist educators who are contemplating the fallout of Generative AI on university curricula in sociology and similar fields.</p>
10.1007/s43681-023-00316-2,Technical challenges and perception: does AI have a PR issue?,"<jats:title>Abstract</jats:title><jats:p>Increasingly, models have been highlighted that not only disadvantage society but those whom the model was originally designed to benefit. An increasing number of legal challenges around the world illustrates this. A surge of recent work has focussed on the technical, legal or regulatory challenges but not necessarily the real-world day to day challenges for practitioners such as data collection or fairness by design. Since the publication of the Holstein et al.’s study in 2019, additional legislation, regulation and multiple bodies have been created to address practitioner challenge. This study asks what, if anything, has improved for practitioners between 2019 and 2022. Study 1 conducts an investigation into real-world needs within industry and asks whether practitioners are now able to mitigate challenges in a more robust manner. A further pilot study on the perception of AI examines whether perception of AI impacts practitioner work. The results show increasing and continuing interdisciplinary issues. Where increased regulation and legislation might have seemed reasonable, the result for practitioners is indecision and overwhelm. Based on these findings, we highlight directions for future research in this area. The most problematic area being human factors.</jats:p>"
10.21428/e4baedd9.0d255ab6,Bringing Worker Voice into Generative AI,N/A
10.31224/3230,"Red Teaming Generative AI/NLP, the BB84 quantum cryptography protocol and the NIST-approved Quantum-Resistant Cryptographic Algorithms",N/A
