source,target,assigned_topic
10.1007/s43681-023-00321-5,10.1177/0008125619864925,-1
10.1007/s43681-023-00321-5,10.1007/s11023-020-09517-8,-1
10.1007/s43681-023-00321-5,10.3389/frai.2021.695301,-1
10.1007/s43681-023-00321-5,10.1145/3290605.3300830,-1
10.1007/s43681-023-00321-5,10.1007/s10489-018-1361-5,-1
10.1007/s43681-023-00321-5,10.1007/s10551-022-05049-6,-1
10.1007/s43681-023-00321-5,10.1109/sp.2018.00057,-1
10.1007/s43681-023-00321-5,10.1111/fima.12295,-1
10.1007/s43681-023-00321-5,10.1038/s42256-019-0088-2,-1
10.1007/s43681-023-00321-5,10.1007/s10551-022-05051-y,-1
10.1007/s43681-023-00321-5,10.1016/j.technovation.2021.102375,-1
10.1007/s43681-023-00321-5,10.1109/mc.2021.3067225,-1
10.1007/s43681-023-00321-5,10.1145/3514094.3534154,-1
10.1007/s43681-023-00321-5,10.1057/978-1-349-95968-6,-1
10.1007/s43681-023-00321-5,10.2307/2529310,-1
10.1007/s43681-023-00321-5,10.54648/eulr2020022,-1
10.1007/s43681-023-00321-5,10.1007/s11023-020-09529-4,-1
10.1007/s43681-023-00321-5,10.3390/risks7010029,-1
10.1007/s43681-023-00321-5,10.3390/e23010018,-1
10.1007/s43681-023-00321-5,10.4135/9781412983778,-1
10.1007/s43681-023-00321-5,10.1016/j.jbusres.2020.11.001,-1
10.1007/s43681-023-00321-5,10.1016/j.artint.2014.01.001,-1
10.1007/s43681-023-00321-5,10.1007/s10489-020-02160-x,-1
10.1007/s43681-023-00321-5,10.1007/s10551-018-3921-3,-1
10.1007/s43681-023-00321-5,10.17705/2msqe.00012,-1
10.1007/s43681-023-00321-5,10.1177/0308518x231174026,-1
10.1007/s43681-023-00321-5,10.1007/s00146-022-01415-0,-1
10.1007/s43681-023-00321-5,10.1007/s10796-022-10269-2,-1
10.1007/s43681-023-00321-5,10.1007/s10551-015-2999-0,-1
10.1007/s43681-023-00321-5,10.1145/3287560.3287596,-1
10.1007/s43681-023-00321-5,10.1038/s42256-019-0114-4,-1
10.1007/s43681-023-00321-5,10.1177/2053951716679679,-1
10.1007/s43681-023-00321-5,10.1007/s11948-019-00165-5,-1
10.1007/s43681-023-00321-5,10.1016/j.eswa.2020.113986,-1
10.1007/s43681-023-00321-5,10.1007/s10551-019-04407-1,-1
10.1007/s43681-023-00321-5,10.1007/s00146-021-01316-8,-1
10.1007/s43681-023-00321-5,10.1145/3270101.3270102,-1
10.1007/s43681-023-00321-5,10.1145/3299887.3299891,-1
10.1007/s43681-023-00321-5,10.1111/beer.12345,-1
10.1007/s43681-023-00321-5,10.1007/s10551-011-0967-x,-1
10.1007/s43681-023-00321-5,10.1177/030630700903500204,-1
10.1007/s43681-023-00321-5,10.1108/s0742-3322(2010)0000027014,-1
10.1007/s43681-023-00321-5,10.1007/s11747-019-00710-5,-1
10.1007/s43681-023-00321-5,10.1088/1742-6596/1694/1/012032,-1
10.1007/s43681-023-00321-5,10.1038/s42256-019-0048-x,-1
10.1007/s43681-023-00321-5,10.1016/j.eswa.2019.113100,-1
10.1007/s43681-023-00321-5,10.1016/j.artint.2020.103238,-1
10.1007/s43681-023-00321-5,10.1109/mts.2021.3056286,-1
10.1007/s43681-023-00321-5,10.1016/j.eswa.2022.118221,-1
10.1007/s43681-023-00321-5,10.1108/14635770610676317,-1
10.1007/s43681-023-00321-5,10.1108/bl-03-2020-0022,-1
10.1007/s43681-023-00321-5,10.14778/3415478.3415570,-1
10.1007/s43681-023-00321-5,10.1007/s11023-017-9450-5,-1
10.1007/s43681-023-00321-5,10.1016/j.artint.2021.103627,-1
10.1007/s43681-023-00321-5,10.1080/13600869.2016.1138628,-1
10.1007/s43681-023-00321-5,10.1016/j.techsoc.2020.101413,-1
10.1007/s43681-023-00321-5,10.1080/17521440.2020.1760454,-1
10.1007/s43681-023-00321-5,10.1109/ms.2020.2985621,-1
10.1007/s43681-023-00321-5,10.5465/amd.2018.0084,-1
10.1007/s43681-023-00321-5,10.1016/j.jeconbus.2018.05.003,-1
10.1007/s43681-023-00321-5,10.1109/tcad.2016.2621883,-1
10.1007/s43681-023-00321-5,10.1080/24751839.2019.1570454,-1
10.1007/s43681-022-00253-6,10.1038/s41746-021-00438-z,0
10.1007/s43681-022-00253-6,10.1002/rcs.1570,0
10.1007/s43681-022-00253-6,10.1038/519391a,0
10.1007/s43681-022-00253-6,10.1007/s11948-014-9541-0,0
10.1007/s43681-022-00253-6,10.1609/aaai.v32i1.11463,0
10.1007/s43681-022-00253-6,10.1145/2090236.2090255,0
10.1007/s43681-022-00253-6,10.1007/s11023-018-9482-5,0
10.1007/s43681-022-00253-6,10.2307/1959090,0
10.1007/s43681-022-00253-6,10.1073/pnas.1602641113,0
10.1007/s43681-022-00253-6,10.1007/s004070100041,0
10.1007/s43681-022-00253-6,10.1016/j.ejor.2013.04.003,0
10.1007/s43681-022-00253-6,10.1007/s00199-021-01344-x,0
10.1007/s43681-022-00253-6,10.2139/ssrn.2644093,0
10.1007/s43681-022-00253-6,10.2861/536131,0
10.1007/s43681-022-00253-6,10.4159/9780674042605,0
10.1007/s43681-022-00253-6,10.1108/15265940810875603,0
10.1007/s43681-022-00253-6,10.1596/978-0-8213-6541-0,0
10.1007/s43681-022-00253-6,10.1109/iembs.2010.5626112,0
10.1007/s43681-022-00253-6,10.1007/bf01448847,0
10.1007/s43681-024-00548-w,10.12795/argumentos/2023.i26.10,0
10.1007/s43681-024-00548-w,10.1007/978-3-031-35081-8_32,0
10.1007/s43681-024-00548-w,10.1007/978-3-030-51110-4_2,0
10.1007/s43681-024-00548-w,10.48550/arxiv.2303.12712,0
10.1007/s43681-024-00548-w,10.1016/j.janxdis.2016.03.011,0
10.1007/s43681-024-00548-w,10.1007/s11023-020-09539-2,0
10.1007/s43681-024-00548-w,10.5465/annals.2018.0057,0
10.1007/s43681-024-00548-w,10.1016/j.chb.2023.108096,0
10.1007/s43681-024-00548-w,10.13140/rg.2.2.32607.84646,0
10.1007/s43681-024-00548-w,10.3390/ai3030045,0
10.1007/s43681-024-00548-w,10.1007/s10902-022-00563-w,0
10.1007/s43681-024-00548-w,10.1007/s12195-022-00754-8,0
10.1007/s43681-024-00548-w,10.1177/19467567221101637,0
10.1007/s43681-024-00548-w,10.2196/50591,0
10.1007/s43681-024-00548-w,10.1108/lhtn-01-2023-0009,0
10.1007/s43681-024-00548-w,10.1080/13600869.2024.2324540,0
10.1007/s43681-024-00548-w,10.1007/s43681-023-00314-4,0
10.1007/s43681-024-00548-w,10.1007/s43681-024-00431-8,0
10.1007/s43681-024-00548-w,10.1353/hrq.2019.0000,0
10.1007/s43681-024-00548-w,10.48550/arxiv.2403.09986,0
10.1007/s43681-024-00548-w,10.1093/oseo/instance.00169611,0
10.1007/s43681-024-00548-w,10.7208/chicago/9780226108353.001.0001,0
10.1007/s43681-024-00548-w,10.1109/cvpr52729.2023.00586,0
10.1007/s43681-024-00548-w,10.48550/arxiv.2110.00169,0
10.1007/s43681-024-00548-w,10.1007/s00146-021-01189-x,0
10.1007/s43681-024-00548-w,10.1093/oxfordhb/9780198857815.013.36,0
10.1007/s43681-024-00548-w,10.1093/oso/9780198570509.003.0021,0
10.1007/s43681-024-00519-1,10.1177/0306312719860202,6
10.1007/s43681-024-00519-1,10.1146/annurev-anthro-102116-041244,6
10.1007/s43681-024-00519-1,10.1007/978-3-031-46402-7,6
10.1007/s43681-024-00519-1,10.1177/20539517231220622,6
10.1007/s43681-024-00519-1,10.1177/2053951717736335,6
10.1007/s43681-024-00519-1,10.1093/0195130529.003.0014,6
10.1007/s43681-024-00519-1,10.1001/jamainternmed.2023.1838,6
10.1007/s43681-024-00519-1,10.1007/s10916-023-01925-4,6
10.1007/s43681-024-00519-1,10.3390/healthcare11060887,6
10.1007/s43681-024-00519-1,10.3390/fi15090286,6
10.1007/s43681-024-00519-1,10.1016/j.tbench.2023.100105,6
10.1007/s43681-024-00519-1,10.1007/s10439-023-03172-7,6
10.1007/s43681-024-00519-1,10.1016/j.glt.2023.05.001,6
10.1007/s43681-024-00519-1,10.1016/j.futures.2021.102884,6
10.1007/s43681-024-00519-1,10.1016/j.ijinfomgt.2023.102700,6
10.1007/s43681-024-00519-1,10.1080/1369118x.2019.1606268,6
10.1007/s43681-024-00519-1,10.1162/daed_a_01911,6
10.1007/s43681-024-00519-1,10.1177/2053951716679678,6
10.1007/s43681-024-00519-1,10.1080/09505431.2022.2036118,6
10.1007/s43681-024-00519-1,10.1177/20539517211017308,6
10.1007/s43681-024-00519-1,10.1016/j.socscimed.2009.04.020,6
10.1007/s43681-024-00519-1,10.1007/s10676-004-2895-2,6
10.1007/s43681-024-00519-1,10.1177/1350508419867206,6
10.1007/s43681-024-00519-1,10.1145/3442188.3445922,6
10.1007/s43681-024-00519-1,10.3390/socsci12080435,6
10.1007/s43681-024-00519-1,10.1186/s13244-020-00955-7,6
10.1007/s43681-024-00519-1,10.18574/nyu/9781479833641.001.0001,6
10.1007/s43681-024-00519-1,10.1080/09546634.2021.1944970,6
10.1007/s43681-024-00519-1,10.1038/s41746-020-0288-5,6
10.1007/s43681-024-00519-1,10.1093/jlb/lsad031,6
10.1007/s43681-024-00519-1,10.48550/arxiv.2311.07590,6
10.1007/s43681-024-00519-1,10.1007/s13347-020-00415-6,6
10.1007/s43681-024-00519-1,10.1016/j.focat.2023.10.010,6
10.1007/s43681-024-00519-1,10.1007/s10676-022-09624-3,6
10.1007/s43681-024-00519-1,10.1007/978-3-030-81907-1,6
10.1007/s43681-024-00519-1,10.1177/20539517231219241,6
10.1007/s43681-024-00519-1,10.2139/ssrn.4073376,6
10.1007/s43681-024-00519-1,10.1080/17530350.2019.1684337,6
10.1007/s43681-024-00519-1,10.1007/s43681-021-00084-x,6
10.1007/s43681-024-00519-1,10.1016/j.patter.2021.100314,6
10.1007/s43681-024-00519-1,10.4018/jdm.2020040105,6
10.1007/s43681-024-00519-1,10.1007/s43681-021-00131-7,6
10.1007/s43681-024-00519-1,10.1080/15265161.2023.2233357,6
10.1007/s43681-024-00519-1,10.1007/s43681-021-00122-8,6
10.1007/s43681-024-00519-1,10.1007/s43681-020-00030-3,6
10.1007/s43681-024-00519-1,10.2139/ssrn.4584781,6
10.1007/s43681-024-00519-1,10.1007/s43681-022-00179-z,6
10.1007/s43681-024-00519-1,10.2139/ssrn.4874852,6
10.1007/s43681-024-00519-1,10.1136/bmj-2022-070876,6
10.1007/s43681-024-00519-1,10.1007/s43681-022-00209-w,6
10.1007/s43681-024-00519-1,10.1007/s11948-018-00081-0,6
10.1007/s43681-024-00519-1,10.1080/0952813x.2014.895111,6
10.1007/s43681-024-00519-1,10.1007/s43681-022-00222-z,6
10.1007/s43681-024-00519-1,10.1093/ijtj/iju013,6
10.1007/s43681-024-00519-1,10.1017/jme.2021.34,6
10.1007/s43681-024-00519-1,10.1177/0276146720978257,6
10.1007/s43681-024-00519-1,10.1002/emt.31089,6
10.1007/s43681-024-00519-1,10.1080/01442872.2020.1748264,6
10.1007/s10892-023-09456-3,10.2307/1051512,0
10.1007/s10892-023-09456-3,10.1163/157005869x00180,0
10.1007/s10892-023-09456-3,10.1007/978-981-16-0771-4,0
10.1007/s10892-023-09456-3,10.1007/978-94-009-9786-8,0
10.1007/s10892-023-09456-3,10.17351/ests2016.70,0
10.1007/s10892-023-09456-3,10.1515/9780748647569,0
10.1007/s10892-023-09456-3,10.1075/nlp.8.11bry,0
10.1007/s10892-023-09456-3,10.12987/9780300252392,0
10.1007/s10892-023-09456-3,10.1007/s11948-019-00119-x,0
10.1007/s10892-023-09456-3,10.1163/9789004451131,0
10.1007/s10892-023-09456-3,10.2202/1941-6008.1079,0
10.1007/s10892-023-09456-3,10.1111/j.1467-9744.2010.01056.x,0
10.1007/s10892-023-09456-3,10.1111/j.1467-9744.2011.01245.x,0
10.1007/s10892-023-09456-3,10.1142/q0014,0
10.1007/s10892-023-09456-3,10.7551/mitpress/11444.001.0001,0
10.1007/s10892-023-09456-3,10.1111/j.1949-3606.1997.tb00756.x,0
10.1007/s10892-023-09456-3,10.1007/978-981-16-0771-4_12,0
10.1007/s10892-023-09456-3,10.1007/s13347-019-00377-4,0
10.1007/s10892-023-09456-3,10.1038/s41591-018-0300-7,0
10.1007/s10892-023-09456-3,10.3390/rel13050452,0
10.1007/s43681-024-00529-z,10.1007/978-3-031-22972-5,8
10.1007/s43681-024-00529-z,10.3390/electronics11010016,8
10.1007/s43681-024-00529-z,10.1007/978-981-15-2693-0_26,8
10.1007/s43681-024-00529-z,10.3390/electronics13071305,8
10.1007/s43681-024-00529-z,10.3389/fcomp.2021.563060,8
10.1007/s43681-024-00529-z,10.1016/j.future.2022.08.013,8
10.1007/s43681-024-00529-z,10.17509/ijost.v8i1.52709,8
10.1007/s43681-024-00529-z,10.1109/cais.2019.8769504,8
10.1007/s43681-024-00529-z,10.1007/978-3-030-22475-2_1,8
10.1007/s43681-024-00529-z,10.1016/j.infoandorg.2023.100455,8
10.1007/s43681-024-00529-z,10.1109/access.2023.3296444,8
10.1007/s43681-024-00529-z,10.1007/978-3-030-98464-9_1,8
10.1007/s43681-024-00529-z,10.1016/j.infsof.2023.107197,8
10.1007/s43681-024-00529-z,10.1007/s10551-023-05339-7,8
10.1007/s43681-024-00529-z,10.1016/j.dajour.2022.100071,8
10.1007/s43681-024-00529-z,10.36952/uail.2023.1.63-69,8
10.1007/s43681-024-00529-z,10.1007/978-3-030-22277-2_27,8
10.1007/s43681-024-00529-z,10.1063/5.0082975,8
10.1007/s43681-024-00529-z,10.1049/cit2.12028,8
10.1007/s43681-024-00529-z,10.1145/1541880.1541882,8
10.1007/s43681-024-00529-z,10.3390/app131810258,8
10.1007/s43681-024-00529-z,10.1109/access.2022.3197899,8
10.1007/s43681-024-00529-z,10.1007/978-81-322-3972-7,8
10.1007/s43681-024-00529-z,10.1007/s43681-022-00233-w,8
10.1007/s43681-024-00529-z,10.1145/3475716.3475781,8
10.1007/s43681-024-00529-z,10.4018/978-1-59904-937-3.ch185,8
10.1007/s43681-024-00529-z,10.3390/s23031151,8
10.1007/s43681-024-00529-z,10.1016/j.inffus.2023.101896,8
10.1007/s43681-024-00529-z,10.1007/978-3-030-44289-7_50,8
10.1007/s43681-024-00529-z,10.1561/116.00000084,8
10.1007/s43681-024-00529-z,10.3390/electronics11060898,8
10.1007/s43681-024-00529-z,10.3390/electronics10040514,8
10.1007/s43681-024-00529-z,10.1007/s00607-021-00941-x,8
10.1007/s43681-024-00529-z,10.1177/14614448211032310,8
10.1007/s43681-024-00529-z,10.1016/j.ijinfomgt.2018.08.006,8
10.1007/s43681-024-00529-z,10.1016/j.iot.2019.100059,8
10.1007/s43681-024-00529-z,10.1109/icect61618.2024.10581058,8
10.1007/s43681-024-00529-z,10.1109/access.2024.3381038,8
10.1007/s43681-024-00529-z,10.1007/s40747-024-01392-5,8
10.1007/s43681-024-00529-z,10.1007/s13278-024-01245-6,8
10.1007/s43681-024-00529-z,10.1016/j.evalprogplan.2023.102294,8
10.1007/s43681-024-00529-z,10.31234/osf.io/9vdb8,8
10.1007/s43681-024-00529-z,10.1016/j.procs.2021.12.187,8
10.1007/s43681-024-00529-z,10.1016/0167-4048(95)97088-r,8
10.1007/s43681-024-00529-z,10.1049/cit2.12078,8
10.1007/s43681-024-00529-z,10.15354/sief.23.re202,8
10.1007/s43681-024-00529-z,10.1109/mc.2018.3191268,8
10.1007/s43681-024-00529-z,10.1016/j.techfore.2021.120658,8
10.1007/s43681-024-00529-z,10.1016/j.eng.2024.04.002,8
10.1007/s43681-024-00529-z,10.1038/s42256-019-0088-2,8
10.1007/s43681-024-00529-z,10.1016/j.jnca.2020.102807,8
10.1007/s43681-024-00529-z,10.1016/j.jfranklin.2023.09.004,8
10.1007/s43681-024-00529-z,10.1016/j.inffus.2023.101804,8
10.1007/s43681-024-00529-z,10.2139/ssrn.4396132,8
10.1007/s43681-024-00529-z,10.1016/j.cose.2023.103096,8
10.1007/s43681-024-00529-z,10.1037/amp0000972,8
10.1007/s43681-024-00529-z,10.1109/tnsm.2020.2967721,8
10.1007/s43681-024-00529-z,10.1109/access.2019.2953095,8
10.1007/s43681-024-00529-z,10.1080/00913367.2019.1654947,8
10.1007/s43681-024-00529-z,10.1109/ms.2022.3233582,8
10.1007/s43681-024-00529-z,10.4324/9780429329067-11,8
10.1007/s43681-024-00529-z,10.1109/dasc-picom-cbdcom-cyberscitech49142.2020.00094,8
10.1007/s43681-024-00529-z,10.3390/network4010004,8
10.1007/s43681-024-00529-z,10.1109/miucc55081.2022.9781685,8
10.1007/s43681-024-00529-z,10.1016/j.caeai.2023.100152,8
10.1007/s43681-024-00529-z,10.1109/w-ficloud.2018.00015,8
10.1007/s43681-024-00529-z,10.1109/icccnt54827.2022.9984218,8
10.1007/s43681-024-00529-z,10.1007/978-3-031-26845-8_3,8
10.1007/s43681-024-00529-z,10.1016/b978-0-12-820125-1.00017-8,8
10.1007/s43681-024-00529-z,10.3390/a16030165,8
10.1007/s43681-024-00529-z,10.1109/ficloud.2018.00067,8
10.1007/s43681-024-00529-z,10.1007/s10639-022-11316-w,8
10.1007/s43681-024-00529-z,10.1097/01.sla.0000128307.98274.dc,8
10.1007/s43681-024-00529-z,10.51594/csitrj.v5i3.910,8
10.1007/s43681-024-00529-z,10.3390/s22030927,8
10.1007/s43681-024-00529-z,10.1145/3329786,8
10.1007/s43681-024-00529-z,10.1007/978-3-031-22552-9_20,8
10.1007/s43681-024-00529-z,10.1007/s13347-022-00512-8,8
10.1007/s43681-024-00529-z,10.1016/j.comnet.2023.109776,8
10.1007/s43681-024-00529-z,10.3390/app9050909,8
10.1007/s43681-024-00529-z,10.3389/frai.2023.1020592,8
10.1007/s43681-024-00529-z,10.1515/9783111323749-015,8
10.1007/s43681-024-00529-z,10.1145/3470496.3527393,8
10.1007/s43681-024-00529-z,10.1007/s43681-022-00236-7,8
10.1007/s43681-024-00529-z,10.20944/preprints202212.0499.v1,8
10.1007/s43681-024-00529-z,10.6028/nist.sp.1270,8
10.1007/s43681-024-00529-z,10.1007/s11063-020-10381-x,8
10.1007/s43681-024-00529-z,10.3390/ma15103523,8
10.1007/s43681-024-00529-z,10.1002/9781119821908.ch1,8
10.1007/s43681-024-00529-z,10.1016/j.im.2023.103774,8
10.1007/s43681-024-00529-z,10.1080/08838151.2020.1843357,8
10.1007/s43681-024-00529-z,10.4018/jdm.2020040105,8
10.1007/s43681-024-00529-z,10.30574/wjarr.2024.21.2.0607,8
10.1007/s43681-024-00529-z,10.1016/j.cogr.2023.04.001,8
10.1007/s43681-024-00529-z,10.4108/eai.24-9-2020.166359,8
10.1007/s43681-024-00529-z,10.1002/9781118551424.ch11,8
10.1007/s43681-024-00529-z,10.1016/j.techfore.2023.122502,8
10.1007/s43681-024-00529-z,10.3390/sym13040597,8
10.1007/s43681-024-00529-z,10.1007/s10508-022-02446-w,8
10.1007/s43681-024-00529-z,10.1109/cvpr.2018.00678,8
10.1007/s43681-024-00529-z,10.1016/j.procs.2022.12.050,8
10.1007/s43681-024-00529-z,10.1016/j.orgdyn.2024.101041,8
10.1007/s43681-024-00529-z,10.1108/bij-07-2020-0354,8
10.1007/s43681-024-00529-z,10.1007/s11604-023-01474-3,8
10.1007/s43681-024-00529-z,10.1016/j.future.2021.10.033,8
10.1007/s43681-024-00529-z,10.1109/jiot.2020.3040957,8
10.1007/s43681-024-00529-z,10.1109/access.2022.3149053,8
10.1007/s43681-024-00529-z,10.3390/electronics12112355,8
10.1007/s43681-024-00529-z,10.3390/app12125826,8
10.1007/s43681-024-00529-z,10.1109/access.2019.2906934,8
10.1007/s43681-024-00529-z,10.2478/jagi-2019-0002,8
10.1007/s43681-024-00529-z,10.1007/978-94-007-2543-0_19,8
10.1007/s43681-024-00529-z,10.1109/access.2022.3182333,8
10.1007/s43681-024-00529-z,10.1016/j.neucom.2021.12.093,8
10.1007/s43681-024-00529-z,10.1007/s00500-023-09037-4,8
10.1007/s43681-024-00529-z,10.21203/rs.3.rs-3970015/v1,8
10.1007/s43681-024-00529-z,10.1109/access.2024.3389497,8
10.1007/s43681-024-00529-z,10.1007/s00521-017-3077-6,8
10.1007/s43681-024-00529-z,10.1609/aaai.v36i3.20240,8
10.1007/s43681-023-00378-2,10.1016/s0733-8635(05)70206-0,0
10.1007/s43681-023-00378-2,10.1097/00006534-200003000-00058,0
10.1007/s43681-023-00378-2,10.19030/jbcs.v7i1.1577,0
10.1007/s43681-023-00378-2,10.1017/s1464793102006085,0
10.1007/s43681-023-00378-2,10.1155/2022/9940548,0
10.1007/s43681-023-00378-2,10.1111/peps.12469,0
10.1007/s43681-023-00378-2,10.1007/s10508-021-02127-0,0
10.1007/s43681-023-00378-2,10.1111/jocd.13797,0
10.1007/s43681-023-00378-2,10.22381/emfm13420184,0
10.1007/s43681-023-00378-2,10.1145/3457607,0
10.1007/s43681-023-00378-2,10.1093/sf/soz162,0
10.1007/s43681-023-00378-2,10.1109/access.2020.3006051,0
10.1007/s43681-023-00378-2,10.1007/s11948-017-9975-2,0
10.1007/s43681-023-00378-2,10.1111/ntwe.12124,0
10.1007/s43681-023-00378-2,10.1111/bjd.21273,0
10.1007/s43681-023-00378-2,10.1016/j.jnma.2020.07.013,0
10.1007/s43681-023-00378-2,10.4103/0378-6323.45238,0
10.1007/s43681-023-00378-2,10.1016/j.jid.2023.06.189,0
10.1007/s43681-023-00378-2,10.1002/widm.1356,0
10.1007/s43681-023-00378-2,10.1109/ijsis.1998.685460,0
10.1007/s43681-023-00378-2,10.1093/sleep/zsaa159,0
10.1007/s43681-023-00378-2,10.1109/iccicc53683.2021.9811333,0
10.1007/s43681-023-00378-2,10.1109/mts.2017.2697080,0
10.1007/s43681-023-00378-2,10.1055/s-0028-1100908,0
10.1007/s43681-023-00378-2,10.1007/978-3-658-21083-0_8,0
10.1007/s43681-023-00378-2,10.1145/3466132.3466134,0
10.1007/s43681-023-00378-2,10.1080/0960085x.2022.2026621,0
10.1007/s43681-023-00378-2,10.1145/3194770.3194773,0
10.1007/s43681-023-00378-2,10.1007/s40804-022-00262-2,0
10.1007/s43681-023-00378-2,10.1109/mc.2023.3235712,0
10.1007/s43681-023-00378-2,10.5465/annals.2018.0057,0
10.1007/s43681-023-00378-2,10.1038/nature14539,0
10.1007/s43681-023-00378-2,10.1002/9781118896877.wbiehs046,0
10.1007/s43681-023-00378-2,10.1111/j.1468-0289.2007.00388.x,0
10.1007/s43681-023-00378-2,10.5281/zenodo.4325856,0
10.1007/s43681-023-00378-2,10.1080/17513057.2019.1580380,0
10.1007/s43681-023-00378-2,10.1177/1069031x221112642,0
10.1007/s43681-023-00378-2,10.1111/srt.13009,0
10.1007/s43681-023-00378-2,10.1080/01292986.2012.756046,0
10.1007/s43681-023-00378-2,10.3389/fpubh.2021.641605,0
10.1007/s43681-023-00378-2,10.1016/j.fsc.2007.08.006,0
10.1007/s43681-023-00378-2,10.1007/s10462-019-09765-w,0
10.1007/s43681-023-00378-2,10.1007/s11042-019-7424-8,0
10.1007/s43681-023-00378-2,10.1111/ics.12602,0
10.1007/s43681-023-00378-2,10.1111/ics.12727,0
10.1007/s43681-023-00378-2,10.1109/cvpr.2016.532,0
10.1007/s43681-023-00378-2,10.1109/cvpr42600.2020.00934,0
10.1007/s43681-023-00378-2,10.1111/ics.12555,0
10.1007/s43681-023-00378-2,10.1055/s-0031-1298595,0
10.1007/s43681-023-00378-2,10.1037/a0025065,0
10.1007/s43681-023-00378-2,10.1016/j.jhin.2020.12.009,0
10.1007/s43681-023-00378-2,10.1186/s12889-021-11738-0,0
10.1007/s43681-023-00378-2,10.1111/srt.13113,0
10.1007/s43681-023-00378-2,10.1002/col.22230,0
10.1007/s43681-023-00378-2,10.1177/1054773812446510,0
10.1007/s43681-023-00378-2,10.1002/(sici)1096-8644(200005)112:1<17::aid-ajpa3>3.0.co;2-d,0
10.1007/s43681-023-00378-2,10.1016/j.ijwd.2018.03.002,0
10.1007/s43681-023-00378-2,10.1111/srt.12132,0
10.1007/s43681-023-00378-2,10.1111/j.1346-8138.2011.01406.x,0
10.1007/s43681-023-00378-2,10.1016/j.jdermsci.2010.06.003,0
10.1007/s43681-023-00378-2,10.1159/000338978,0
10.1007/s43681-023-00378-2,10.1016/s0190-9622(96)90497-1,0
10.1007/s43681-023-00378-2,10.1111/j.1600-0846.2007.00237.x,0
10.1007/s43681-023-00378-2,10.1007/s10522-008-9141-y,0
10.1007/s43681-023-00378-2,10.1007/s41809-020-00072-3,0
10.1007/s43681-023-00378-2,10.1016/s0140-6736(09)61460-4,0
10.1007/s43681-023-00378-2,10.1038/s41598-022-27009-w,0
10.1007/s43681-023-00378-2,10.1109/cvpr.2011.5995347,0
10.1007/s43681-023-00378-2,10.7573/dic.2021-8-6,0
10.1007/s43681-023-00378-2,10.1016/j.evolhumbehav.2017.11.005,0
10.1007/s43681-023-00378-2,10.1145/3240508.3240618,0
10.1007/s43681-023-00378-2,10.1109/cvpr.2009.5206833,0
10.1007/s43681-023-00378-2,10.1145/3072959.3073683,0
10.1007/s43681-023-00378-2,10.1177/1203475420923648,0
10.1007/s43681-023-00378-2,10.4324/9781351039147,0
10.1007/s43681-023-00279-4,10.1007/978-3-030-51110-4,0
10.1007/s43681-023-00279-4,10.1007/s11023-020-09517-8,0
10.1007/s43681-023-00279-4,10.1016/10.1145/2696454.2696497,0
10.1007/s43681-023-00279-4,10.1177/1541931213601686,0
10.1007/s43681-023-00279-4,10.3389/frobt.2017.00021,0
10.1007/s43681-023-00279-4,10.1016/j.chb.2014.05.014,0
10.1007/s43681-023-00279-4,10.1109/hri.2013.6483606,0
10.1007/s43681-023-00279-4,10.1111/j.1460-2466.2006.00318.x,0
10.1007/s43681-023-00279-4,10.2139/ssrn.4193199,0
10.1007/s43681-023-00279-4,10.1007/s11023-022-09612-y,0
10.1007/s43681-023-00279-4,10.1016/j.paid.2020.109969,0
10.1007/s43681-023-00279-4,10.1007/s44202-022-00020-y,0
10.1007/s43681-023-00279-4,10.1111/pops.12393,0
10.1007/s43681-023-00279-4,10.1145/3411764.3445542,0
10.1007/s43681-023-00279-4,10.31234/osf.io/wgqvy,0
10.1007/s43681-023-00279-4,10.1016/j.paid.2010.01.004,0
10.1007/s43681-023-00279-4,10.1037/1040-3590.18.2.192,0
10.1007/s43681-023-00279-4,10.1016/j.jrp.2008.03.006,0
10.1007/s43681-023-00279-4,10.1037/pspp0000121,0
10.1007/s43681-023-00279-4,10.1016/j.jrp.2013.09.004,0
10.1007/s43681-023-00279-4,10.1093/obo/9780199828340-0120,0
10.1007/s43681-023-00279-4,10.1007/s13218-020-00689-0,0
10.1007/s00146-023-01686-1,10.2460/javma.22.03.0093,6
10.1007/s00146-023-01686-1,10.1007/s00146-020-01008-9,6
10.1007/s00146-023-01686-1,10.1056/nejm198208193070808,6
10.1007/s00146-023-01686-1,10.2460/ajvr.22.03.0038,6
10.1007/s00146-023-01686-1,10.1017/s0963180111000259,6
10.1007/s00146-023-01686-1,10.1136/jme.28.5.332-a,6
10.1007/s00146-023-01686-1,10.1111/vru.12912,6
10.1007/s00146-023-01686-1,10.3389/fvets.2020.590615,6
10.1007/s00146-023-01686-1,10.2460/javma.259.7.712,6
10.1007/s00146-023-01686-1,10.1001/jama.2021.22969,6
10.1007/s00146-023-01686-1,10.1136/bmj.h869,6
10.1007/s00146-023-01686-1,10.1038/538020a,6
10.1007/s00146-023-01686-1,10.1542/peds.2012-0393,6
10.1007/s00146-023-01686-1,10.1007/s10806-018-9729-4,6
10.1007/s00146-023-01686-1,10.1007/s13347-023-00627-6,6
10.1007/s00146-023-01686-1,10.12987/9780300252392,6
10.1007/s00146-023-01686-1,10.1017/s0963180119000847,6
