id,label
1878,10.1145/3278721.3278731
1879,10.2139/ssrn.3779866
1880,10.1613/jair.1.11222
1881,10.1007/s43681-020-00019-y
1882,10.1016/j.futures.2018.01.007
1883,10.1145/3375627.3375859
1884,10.1162/002081801317193691
1885,10.1162/002081801317193592
1886,10.2139/ssrn.3310421
1887,10.1007/978-94-007-1356-7
1888,10.4337/cilj.2019.02.07
1889,10.1111/1758-5899.12668
1890,10.1007/978-3-319-26485-1_33
1891,10.1007/s13347-020-00402-x
1892,10.2307/2586011
1893,10.1093/oxfordhb/9780199548460.003.0003
1894,10.1145/3375627.3375804
1895,10.1007/s10676-018-9494-0
1896,10.1007/s00146-021-01148-6
1897,10.2139/ssrn.3756416
1898,10.1007/s43681-020-00037-w
1899,10.1146/annurev.polisci.2.1.369
1900,10.1038/s42256-020-0195-0
1901,10.1093/hepl/9780198807605.001.0001
1902,10.1075/nlp.8.11bry
1903,10.3389/frobt.2018.00015
1904,10.1007/s11948-014-9565-5
1905,10.1126/science.131.3410.1355
1906,10.1093/arisoc/aow019
1907,10.1017/cbo9781139017428
1908,10.1111/papa.12119
1909,10.1007/978-1-4471-6257-5
1910,10.1007/s10677-019-10007-9
1911,10.1007/s11948-019-00120-4
1912,10.1093/acprof:oso/9780199915439.001.0001
1913,10.1007/978-3-030-72644-7_10
1914,10.1007/s13347-021-00483-2
1915,10.1093/analys/58.1.7
1916,10.1007/s13347-021-00454-7
1917,10.7551/mitpress/11444.001.0001
1918,10.1007/s10676-020-09541-3
1919,10.1007/s10790-015-9519-4
1920,10.1145/2874239.2874281
1921,10.1007/s12369-017-0413-z
1922,10.23919/mipro.2018.8400040
1923,10.1007/s10462-021-10066-4
1924,10.3389/frai.2021.622364
1925,10.5220/0009150705700577
1926,10.1148/radiol.2019191586
1927,10.3390/diagnostics10040231
1928,10.1148/radiol.2020192536
1929,10.14763/2020.2.1469
1930,10.1007/s43681-021-00085-w
1931,10.1007/s13244-018-0599-0
1932,10.1007/s43681-020-00006-3
1933,10.1201/9781351251389-8
1934,10.1111/j.1467-9760.2006.00235.x
1935,10.1177/13505084221145589
1936,10.1111/joms.13045
1937,10.1177/01708406221107455
1938,10.5465/amj.2023.4006
1939,10.1177/10564926231219622
1940,10.1111/joms.13032
1941,10.1109/access.2018.2870052
1942,10.1145/3459637.3482126
1943,10.2139/ssrn.3559477
1944,10.1007/s10618-023-00933-9
1945,10.1016/b978-0-444-70536-5.50007-5
1946,10.1115/1.4062232
1947,10.18653/v1/2020.emnlp-main.634
1948,10.18653/v1/2022.acl-long.581
1949,10.1007/s10462-022-10148-x
1950,10.1162/coli_a_00445
1951,10.3389/fpsyg.2023.1199058
1952,10.18653/v1/2023.findings-acl.477
1953,10.18653/v1/2021.acl-short.8
1954,10.1002/aaai.12182
1955,10.1007/s10462-023-10562-9
1956,10.18653/v1/2022.emnlp-main.3
1957,10.1609/aaai.v33i01.33013681
1958,10.18653/v1/2022.findings-acl.163
1959,10.1007/s10618-022-00831-6
1960,10.1145/3236009
1961,10.3389/frai.2023.1225093
1962,10.18653/v1/2023.emnlp-main.67
1963,10.1007/978-3-031-26293-7_14
1964,10.1609/aaai.v34i05.6311
1965,10.1098/rsta.2023.0254
1966,10.1109/iccv51070.2023.00371
1967,10.1016/j.asoc.2023.110176
1968,10.1162/99608f92.8036d03b
1969,10.18653/v1/n16-1082
1970,10.1109/cvpr52729.2023.00037
1971,10.1016/j.aiopen.2022.10.001
1972,10.18653/v1/2022.emnlp-main.483
1973,10.1016/j.inffus.2024.102301
1974,10.1162/coli_a_00511
1975,10.18653/v1/d18-1151
1976,10.18653/v1/2020.acl-main.173
1977,10.1109/wacv57701.2024.00266
1978,10.1080/10580530.2020.1849465
1979,10.1016/j.artint.2018.07.007
1980,10.1007/s10462-021-10088-y
1981,10.18653/v1/2023.acl-long.149
1982,10.18653/v1/2021.emnlp-main.61
1983,10.1007/978-3-030-28954-6_10
1984,10.1057/ejis.2012.26
1985,10.23915/distill.00024.001
1986,10.1162/tacl_a_00660
1987,10.1109/cvpr.2018.00915
1988,10.1016/j.artint.2021.103506
1989,10.18653/v1/2023.acl-long.140
1990,10.1109/satml54575.2023.00039
1991,10.24963/ijcai.2017/371
1992,10.1016/j.knosys.2023.110273
1993,10.18653/v1/2022.emnlp-main.137
1994,10.3233/aic-210081
1995,10.1007/s10994-022-06157-0
1996,10.1080/10580530.2022.2085825
1997,10.1007/s42979-023-02401-z
1998,10.1007/s12599-024-00851-0
1999,10.5220/0012552300003693
2000,10.1007/s10618-023-00920-0
2001,10.1038/s42256-020-0212-3
2002,10.1007/s10618-022-00867-8
2003,10.1109/tpami.2023.3243465
2004,10.1109/iccv.2017.74
2005,10.18653/v1/p19-1282
2006,10.2196/47564
2007,10.18653/v1/2021.acl-long.71
2008,10.1080/10447318.2022.2101698
2009,10.1038/s41586-023-06291-2
2010,10.18653/v1/2023.blackboxnlp-1.3
2011,10.1038/s42256-023-00692-8
2012,10.1109/apr59189.2023.00012
2013,10.18653/v1/2023.emnlp-main.543
2014,10.1145/3531146.3534639
2015,10.1007/978-3-031-03767-2
2016,10.18653/v1/2022.bigscience-1.11
2017,10.1007/978-3-031-35891-3_22
2018,10.1109/access.2022.3207765
2019,10.1038/s41591-023-02448-8
2020,10.1145/3539597.3570489
2021,10.18653/v1/p19-3007
2022,10.18653/v1/2023.findings-emnlp.416
2023,10.18653/v1/2022.findings-naacl.14
2024,10.1145/3531146.3533088
2025,10.18653/v1/2020.acl-main.383
2026,10.18653/v1/2021.acl-long.523
2027,10.1109/tpami.2023.3275156
2028,10.1145/3626235
2029,10.18653/v1/2023.acl-long.572
2030,10.18653/v1/2023.emnlp-main.370
2031,10.18653/v1/2022.emnlp-main.14
2032,10.18653/v1/2022.findings-emnlp.255
2033,10.1145/3544548.3581388
2034,10.1145/3639372
2035,10.18653/v1/2021.naacl-main.398
2036,10.18653/v1/2023.acl-long.372
2037,10.1145/3529755
2038,10.1016/j.jbankfin.2017.11.003
2039,10.1007/s12525-020-00414-7
2040,10.1007/s10115-017-1116-3
2041,10.1016/j.chb.2020.106548
2042,10.1007/s10676-018-9447-7
2043,10.1016/j.inffus.2019.03.006
2044,10.1147/jrd.2019.2942287
2045,10.1287/mnsc.1120.1549
2046,10.1007/978-3-319-60648-4
2047,10.1007/s11023-017-9449-y
2048,10.2139/ssrn.3783124
2049,10.1613/jair.1.12228
2050,10.1007/s10614-020-10042-0
2051,10.1016/j.eswa.2022.118888
2052,10.1037/h0046016
2053,10.1109/mc.2019.2930097
2054,10.1613/jair.1.12814
2055,10.3390/info12070275
2056,10.1147/jrd.2019.2915062
2057,10.1177/001316446002000104
2058,10.1007/s43681-022-00152-w
2059,10.1177/20539517211044808
2060,10.1109/icaccs51430.2021.9442035
2061,10.1007/s10489-021-02550-9
2062,10.1109/focs.2010.12
2063,10.1016/j.jbankfin.2022.106401
2064,10.1287/mnsc.2021.4065
2065,10.4236/ica.2022.131001
2066,10.1016/j.jcorpfin.2021.101889
2067,10.3390/joitmc6020043
2068,10.3389/frai.2021.752558
2069,10.1177/0008125619864925
2070,10.3389/frai.2021.695301
2071,10.1007/s10489-018-1361-5
2072,10.1109/sp.2018.00057
2073,10.1111/fima.12295
2074,10.1007/s10551-022-05051-y
2075,10.1016/j.technovation.2021.102375
2076,10.1109/mc.2021.3067225
2077,10.1145/3514094.3534154
2078,10.1057/978-1-349-95968-6
2079,10.2307/2529310
2080,10.54648/eulr2020022
2081,10.1007/s11023-020-09529-4
2082,10.3390/risks7010029
2083,10.3390/e23010018
2084,10.4135/9781412983778
2085,10.1016/j.jbusres.2020.11.001
2086,10.1016/j.artint.2014.01.001
2087,10.1007/s10489-020-02160-x
2088,10.1007/s10551-018-3921-3
2089,10.17705/2msqe.00012
2090,10.1177/0308518x231174026
2091,10.1007/s00146-022-01415-0
2092,10.1007/s10796-022-10269-2
2093,10.1007/s10551-015-2999-0
2094,10.1016/j.eswa.2020.113986
2095,10.1007/s10551-019-04407-1
2096,10.1007/s00146-021-01316-8
2097,10.1145/3270101.3270102
2098,10.1111/beer.12345
2099,10.1007/s10551-011-0967-x
2100,10.1177/030630700903500204
2101,10.1108/s0742-3322(2010)0000027014
2102,10.1088/1742-6596/1694/1/012032
2103,10.1016/j.eswa.2019.113100
2104,10.1016/j.artint.2020.103238
2105,10.1109/mts.2021.3056286
2106,10.1016/j.eswa.2022.118221
2107,10.1108/14635770610676317
2108,10.1108/bl-03-2020-0022
2109,10.14778/3415478.3415570
2110,10.1007/s11023-017-9450-5
2111,10.1016/j.artint.2021.103627
2112,10.1080/13600869.2016.1138628
2113,10.1016/j.techsoc.2020.101413
2114,10.1080/17521440.2020.1760454
2115,10.1109/ms.2020.2985621
2116,10.5465/amd.2018.0084
2117,10.1016/j.jeconbus.2018.05.003
2118,10.1109/tcad.2016.2621883
2119,10.1080/24751839.2019.1570454
2120,10.1038/s41746-021-00438-z
2121,10.1002/rcs.1570
2122,10.1038/519391a
2123,10.1007/s11948-014-9541-0
2124,10.1609/aaai.v32i1.11463
2125,10.1145/2090236.2090255
2126,10.1073/pnas.1602641113
2127,10.1007/s004070100041
2128,10.1016/j.ejor.2013.04.003
2129,10.2139/ssrn.2644093
2130,10.2861/536131
2131,10.4159/9780674042605
2132,10.1108/15265940810875603
2133,10.1596/978-0-8213-6541-0
2134,10.1109/iembs.2010.5626112
2135,10.1007/bf01448847
2136,10.12795/argumentos/2023.i26.10
2137,10.1007/978-3-031-35081-8_32
2138,10.1007/978-3-030-51110-4_2
2139,10.48550/arxiv.2303.12712
2140,10.1016/j.janxdis.2016.03.011
2141,10.5465/annals.2018.0057
2142,10.1016/j.chb.2023.108096
2143,10.13140/rg.2.2.32607.84646
2144,10.3390/ai3030045
2145,10.1007/s10902-022-00563-w
2146,10.1007/s12195-022-00754-8
2147,10.1177/19467567221101637
2148,10.2196/50591
2149,10.1108/lhtn-01-2023-0009
2150,10.1080/13600869.2024.2324540
2151,10.1007/s43681-023-00314-4
2152,10.1007/s43681-024-00431-8
2153,10.1353/hrq.2019.0000
2154,10.48550/arxiv.2403.09986
2155,10.1093/oseo/instance.00169611
2156,10.7208/chicago/9780226108353.001.0001
2157,10.1109/cvpr52729.2023.00586
2158,10.48550/arxiv.2110.00169
2159,10.1007/s00146-021-01189-x
2160,10.1093/oxfordhb/9780198857815.013.36
2161,10.1093/oso/9780198570509.003.0021
2162,10.1177/0306312719860202
2163,10.1146/annurev-anthro-102116-041244
2164,10.1007/978-3-031-46402-7
2165,10.1177/20539517231220622
2166,10.1093/0195130529.003.0014
2167,10.1001/jamainternmed.2023.1838
2168,10.3390/fi15090286
2169,10.1016/j.tbench.2023.100105
2170,10.1007/s10439-023-03172-7
2171,10.1016/j.glt.2023.05.001
2172,10.1016/j.futures.2021.102884
2173,10.1016/j.ijinfomgt.2023.102700
2174,10.1162/daed_a_01911
2175,10.1177/2053951716679678
2176,10.1080/09505431.2022.2036118
2177,10.1177/20539517211017308
2178,10.1016/j.socscimed.2009.04.020
2179,10.1007/s10676-004-2895-2
2180,10.1177/1350508419867206
2181,10.3390/socsci12080435
2182,10.1186/s13244-020-00955-7
2183,10.18574/nyu/9781479833641.001.0001
2184,10.1080/09546634.2021.1944970
2185,10.1038/s41746-020-0288-5
2186,10.1093/jlb/lsad031
2187,10.48550/arxiv.2311.07590
2188,10.1016/j.focat.2023.10.010
2189,10.1007/978-3-030-81907-1
2190,10.1177/20539517231219241
2191,10.2139/ssrn.4073376
2192,10.1080/17530350.2019.1684337
2193,10.1080/15265161.2023.2233357
2194,10.1007/s43681-021-00122-8
2195,10.1007/s43681-020-00030-3
2196,10.2139/ssrn.4584781
2197,10.1007/s43681-022-00179-z
2198,10.2139/ssrn.4874852
2199,10.1136/bmj-2022-070876
2200,10.1080/0952813x.2014.895111
2201,10.1007/s43681-022-00222-z
2202,10.1093/ijtj/iju013
2203,10.1017/jme.2021.34
2204,10.1177/0276146720978257
2205,10.1002/emt.31089
2206,10.1080/01442872.2020.1748264
2207,10.2307/1051512
2208,10.1163/157005869x00180
2209,10.1007/978-981-16-0771-4
2210,10.1007/978-94-009-9786-8
2211,10.17351/ests2016.70
2212,10.1515/9780748647569
2213,10.1163/9789004451131
2214,10.2202/1941-6008.1079
2215,10.1111/j.1467-9744.2010.01056.x
2216,10.1111/j.1467-9744.2011.01245.x
2217,10.1142/q0014
2218,10.1111/j.1949-3606.1997.tb00756.x
2219,10.1007/978-981-16-0771-4_12
2220,10.1007/s13347-019-00377-4
2221,10.1038/s41591-018-0300-7
2222,10.3390/rel13050452
2223,10.1007/978-3-031-22972-5
2224,10.3390/electronics11010016
2225,10.1007/978-981-15-2693-0_26
2226,10.3390/electronics13071305
2227,10.3389/fcomp.2021.563060
2228,10.1016/j.future.2022.08.013
2229,10.17509/ijost.v8i1.52709
2230,10.1109/cais.2019.8769504
2231,10.1007/978-3-030-22475-2_1
2232,10.1016/j.infoandorg.2023.100455
2233,10.1109/access.2023.3296444
2234,10.1007/978-3-030-98464-9_1
2235,10.1016/j.infsof.2023.107197
2236,10.1016/j.dajour.2022.100071
2237,10.36952/uail.2023.1.63-69
2238,10.1007/978-3-030-22277-2_27
2239,10.1063/5.0082975
2240,10.1049/cit2.12028
2241,10.1145/1541880.1541882
2242,10.3390/app131810258
2243,10.1109/access.2022.3197899
2244,10.1007/978-81-322-3972-7
2245,10.1007/s43681-022-00233-w
2246,10.1145/3475716.3475781
2247,10.4018/978-1-59904-937-3.ch185
2248,10.3390/s23031151
2249,10.1007/978-3-030-44289-7_50
2250,10.1561/116.00000084
2251,10.3390/electronics11060898
2252,10.3390/electronics10040514
2253,10.1007/s00607-021-00941-x
2254,10.1177/14614448211032310
2255,10.1016/j.ijinfomgt.2018.08.006
2256,10.1016/j.iot.2019.100059
2257,10.1109/icect61618.2024.10581058
2258,10.1109/access.2024.3381038
2259,10.1007/s40747-024-01392-5
2260,10.1007/s13278-024-01245-6
2261,10.1016/j.evalprogplan.2023.102294
2262,10.31234/osf.io/9vdb8
2263,10.1016/j.procs.2021.12.187
2264,10.1016/0167-4048(95)97088-r
2265,10.1049/cit2.12078
2266,10.15354/sief.23.re202
2267,10.1109/mc.2018.3191268
2268,10.1016/j.techfore.2021.120658
2269,10.1016/j.eng.2024.04.002
2270,10.1016/j.jnca.2020.102807
2271,10.1016/j.jfranklin.2023.09.004
2272,10.2139/ssrn.4396132
2273,10.1016/j.cose.2023.103096
2274,10.1037/amp0000972
2275,10.1109/tnsm.2020.2967721
2276,10.1109/access.2019.2953095
2277,10.1080/00913367.2019.1654947
2278,10.1109/ms.2022.3233582
2279,10.4324/9780429329067-11
2280,10.1109/dasc-picom-cbdcom-cyberscitech49142.2020.00094
2281,10.3390/network4010004
2282,10.1109/miucc55081.2022.9781685
2283,10.1016/j.caeai.2023.100152
2284,10.1109/w-ficloud.2018.00015
2285,10.1109/icccnt54827.2022.9984218
2286,10.1007/978-3-031-26845-8_3
2287,10.1016/b978-0-12-820125-1.00017-8
2288,10.3390/a16030165
2289,10.1109/ficloud.2018.00067
2290,10.1007/s10639-022-11316-w
2291,10.1097/01.sla.0000128307.98274.dc
2292,10.51594/csitrj.v5i3.910
2293,10.3390/s22030927
2294,10.1145/3329786
2295,10.1007/978-3-031-22552-9_20
2296,10.1007/s13347-022-00512-8
2297,10.1016/j.comnet.2023.109776
2298,10.3390/app9050909
2299,10.3389/frai.2023.1020592
2300,10.1515/9783111323749-015
2301,10.1145/3470496.3527393
2302,10.1007/s43681-022-00236-7
2303,10.20944/preprints202212.0499.v1
2304,10.6028/nist.sp.1270
2305,10.1007/s11063-020-10381-x
2306,10.3390/ma15103523
2307,10.1002/9781119821908.ch1
2308,10.1016/j.im.2023.103774
2309,10.1080/08838151.2020.1843357
2310,10.30574/wjarr.2024.21.2.0607
2311,10.1016/j.cogr.2023.04.001
2312,10.4108/eai.24-9-2020.166359
2313,10.1002/9781118551424.ch11
2314,10.1016/j.techfore.2023.122502
2315,10.3390/sym13040597
2316,10.1007/s10508-022-02446-w
2317,10.1109/cvpr.2018.00678
2318,10.1016/j.procs.2022.12.050
2319,10.1016/j.orgdyn.2024.101041
2320,10.1108/bij-07-2020-0354
2321,10.1007/s11604-023-01474-3
2322,10.1016/j.future.2021.10.033
2323,10.1109/jiot.2020.3040957
2324,10.1109/access.2022.3149053
2325,10.3390/electronics12112355
2326,10.3390/app12125826
2327,10.1109/access.2019.2906934
2328,10.2478/jagi-2019-0002
2329,10.1007/978-94-007-2543-0_19
2330,10.1109/access.2022.3182333
2331,10.1016/j.neucom.2021.12.093
2332,10.1007/s00500-023-09037-4
2333,10.21203/rs.3.rs-3970015/v1
2334,10.1109/access.2024.3389497
2335,10.1007/s00521-017-3077-6
2336,10.1609/aaai.v36i3.20240
2337,10.1016/s0733-8635(05)70206-0
2338,10.1097/00006534-200003000-00058
2339,10.19030/jbcs.v7i1.1577
2340,10.1017/s1464793102006085
2341,10.1155/2022/9940548
2342,10.1111/peps.12469
2343,10.1007/s10508-021-02127-0
2344,10.1111/jocd.13797
2345,10.22381/emfm13420184
2346,10.1093/sf/soz162
2347,10.1109/access.2020.3006051
2348,10.1007/s11948-017-9975-2
2349,10.1111/ntwe.12124
2350,10.1111/bjd.21273
2351,10.1016/j.jnma.2020.07.013
2352,10.4103/0378-6323.45238
2353,10.1016/j.jid.2023.06.189
2354,10.1002/widm.1356
2355,10.1109/ijsis.1998.685460
2356,10.1093/sleep/zsaa159
2357,10.1109/iccicc53683.2021.9811333
2358,10.1109/mts.2017.2697080
2359,10.1055/s-0028-1100908
2360,10.1007/978-3-658-21083-0_8
2361,10.1145/3466132.3466134
2362,10.1145/3194770.3194773
2363,10.1007/s40804-022-00262-2
2364,10.1109/mc.2023.3235712
2365,10.1038/nature14539
2366,10.1002/9781118896877.wbiehs046
2367,10.1111/j.1468-0289.2007.00388.x
2368,10.5281/zenodo.4325856
2369,10.1080/17513057.2019.1580380
2370,10.1177/1069031x221112642
2371,10.1111/srt.13009
2372,10.1080/01292986.2012.756046
2373,10.3389/fpubh.2021.641605
2374,10.1016/j.fsc.2007.08.006
2375,10.1007/s10462-019-09765-w
2376,10.1007/s11042-019-7424-8
2377,10.1111/ics.12602
2378,10.1111/ics.12727
2379,10.1109/cvpr.2016.532
2380,10.1109/cvpr42600.2020.00934
2381,10.1111/ics.12555
2382,10.1055/s-0031-1298595
2383,10.1037/a0025065
2384,10.1016/j.jhin.2020.12.009
2385,10.1186/s12889-021-11738-0
2386,10.1111/srt.13113
2387,10.1002/col.22230
2388,10.1177/1054773812446510
2389,10.1002/(sici)1096-8644(200005)112:1<17::aid-ajpa3>3.0.co;2-d
2390,10.1016/j.ijwd.2018.03.002
2391,10.1111/srt.12132
2392,10.1111/j.1346-8138.2011.01406.x
2393,10.1016/j.jdermsci.2010.06.003
2394,10.1159/000338978
2395,10.1016/s0190-9622(96)90497-1
2396,10.1111/j.1600-0846.2007.00237.x
2397,10.1007/s10522-008-9141-y
2398,10.1007/s41809-020-00072-3
2399,10.1016/s0140-6736(09)61460-4
2400,10.1038/s41598-022-27009-w
2401,10.1109/cvpr.2011.5995347
2402,10.7573/dic.2021-8-6
2403,10.1016/j.evolhumbehav.2017.11.005
2404,10.1145/3240508.3240618
2405,10.1109/cvpr.2009.5206833
2406,10.1145/3072959.3073683
2407,10.1177/1203475420923648
2408,10.4324/9781351039147
2409,10.1007/978-3-030-51110-4
2410,10.1016/10.1145/2696454.2696497
2411,10.1177/1541931213601686
2412,10.3389/frobt.2017.00021
2413,10.1016/j.chb.2014.05.014
2414,10.1109/hri.2013.6483606
2415,10.1111/j.1460-2466.2006.00318.x
2416,10.2139/ssrn.4193199
2417,10.1016/j.paid.2020.109969
2418,10.1111/pops.12393
2419,10.1145/3411764.3445542
2420,10.31234/osf.io/wgqvy
2421,10.1016/j.paid.2010.01.004
2422,10.1037/1040-3590.18.2.192
2423,10.1016/j.jrp.2008.03.006
2424,10.1037/pspp0000121
2425,10.1016/j.jrp.2013.09.004
2426,10.1093/obo/9780199828340-0120
2427,10.1007/s13218-020-00689-0
2428,10.2460/javma.22.03.0093
2429,10.1007/s00146-020-01008-9
2430,10.1056/nejm198208193070808
2431,10.2460/ajvr.22.03.0038
2432,10.1017/s0963180111000259
2433,10.1136/jme.28.5.332-a
2434,10.1111/vru.12912
2435,10.3389/fvets.2020.590615
2436,10.2460/javma.259.7.712
2437,10.1001/jama.2021.22969
2438,10.1136/bmj.h869
2439,10.1038/538020a
2440,10.1542/peds.2012-0393
2441,10.1007/s10806-018-9729-4
2442,10.1007/s13347-023-00627-6
2443,10.1017/s0963180119000847
2444,10.3389/fvets.2022.780482
2445,10.1038/s41591-018-0316-z
2446,10.1186/s13567-021-00902-4
2447,10.1007/978-3-319-26818-7_5
2448,10.1136/medethics-2020-106922
2449,10.1093/med/9780199354474.001.0001
2450,10.1186/s13244-019-0785-8
2451,10.1177/1477750915622033
2452,10.1136/amiajnl-2011-000089
2453,10.3390/ani8010015
2454,10.1145/3442188.3445923
2455,10.1109/incet49848.2020.9154121
2456,10.1016/j.vaa.2018.12.008
2457,10.1017/s0963180115000110
2458,10.1186/s12916-019-1426-2
2459,10.1007/s00146-022-01418-x
2460,10.1016/j.jocn.2019.03.001
2461,10.3348/kjr.2019.0025
2462,10.1007/978-3-319-05544-2_435-1
2463,10.1016/j.artint.2021.103458
2464,10.2460/javma.249.1.42
2465,10.1016/j.tcam.2021.100550
2466,10.1016/s2542-5196(20)30121-2
2467,10.1111/vru.12901
2468,10.1093/jamiaopen/ooaa005
2469,10.1136/vr.103005
2470,10.2460/javma.249.8.884
2471,10.1007/s11948-015-9652-2
2472,10.1080/15265161.2017.1409825
2473,10.1016/s0195-5616(97)50038-6
2474,10.1186/s13071-021-04591-y
2475,10.1136/bmj.m689
2476,10.20944/preprints202107.0368.v1
2477,10.1088/1741-2552/ab172d
2478,10.1016/j.avb.2016.11.007
2479,10.1007/s43681-021-00065-0
2480,10.1097/sla.0000000000003262
2481,10.1518/001872097778543886
2482,10.1016/0167-739x(87)90038-0
2483,10.1186/s13620-022-00220-x
2484,10.3390/ani11113010
2485,10.1016/j.artmed.2021.102158
2486,10.1093/jamia/ocaa268
2487,10.1016/j.domaniend.2019.106396
2488,10.1080/15265161.2017.1409824
2489,10.1007/s43681-022-00187-z
2490,10.4103/2141-9248.113688
2491,10.1016/j.vas.2020.100161
2492,10.1371/journal.pone.0253420
2493,10.1002/vetr.1266
2494,10.3390/ani11061483
2495,10.2307/1600565
2496,10.2460/javma.1991.198.08.1360
2497,10.1109/msec.2018.2888783
2498,10.1038/ajg.2010.173
2499,10.1136/bmjhci-2021-100323
2500,10.1016/j.idh.2018.10.002
2501,10.1001/jama.2012.100
2502,10.2460/javma.237.3.263
2503,10.1007/s10677-016-9778-6
2504,10.1177/03009858211040484
2505,10.2307/2024577
2506,10.1016/j.jeconom.2020.12.001
2507,10.1017/pan.2016.2
2508,10.1126/science.adh2586
2509,10.1037/h0040373
2510,10.1037/1931-3896.2.3.139
2511,10.1080/10400410902855259
2512,10.1109/mts.2018.2876107
2513,10.1109/mts.2019.2915154
2514,10.1086/292745
2515,10.1007/s10676-018-9448-6
2516,10.1007/s10676-010-9249-z
2517,10.1007/s00146-009-0208-3
2518,10.1007/s10676-011-9279-1
2519,10.1111/j.2153-960x.2012.00546.x
2520,10.7551/mitpress/8975.001.0001
2521,10.1111/1468-0009.00223
2522,10.1080/00048409412345881
2523,10.2307/2216409
2524,10.29297/orbit.v2i2.112
2525,10.1086/233694
2526,10.29297/orbit.v2i2.106
2527,10.29297/orbit.v2i1.102
2528,10.1080/00048400801886413
2529,10.1007/s12130-010-9124-6
2530,10.1017/cbo9780511606250
2531,10.29297/orbit.v2i1.101
2532,10.29297/orbit.v2i2.109
2533,10.1007/s11948-019-00130-2
2534,10.1007/s10806-019-09812-0
2535,10.29297/orbit.v2i2.110
2536,10.1111/j.1468-0114.2012.01438.x
2537,10.1177/0306312717741687
2538,10.1007/s11023-010-9201-3
2539,10.4018/jthi.2009040102
2540,10.1007/s13347-014-0165-8
2541,10.1023/b:etin.0000006947.66879.13
2542,10.1017/cbo9780511618024
2543,10.11909/j.issn.1671-5411.2019.08.010
2544,10.1002/aaai.12064
2545,10.1007/978-981-19-0722-7_4
2546,10.1007/s00146-021-01382-y
2547,10.1111/j.1467-8624.2011.01663.x
2548,10.1145/3306618.3314231
2549,10.3991/ijet.v13i06.8275
2550,10.1007/s40593-016-0105-0
2551,10.1016/j.sbspro.2015.01.685
2552,10.1016/j.eswa.2008.10.080
2553,10.1016/s0883-0355(99)00014-2
2554,10.1109/rita.2018.2831760
2555,10.1016/j.compedu.2018.10.019
2556,10.1007/s10639-020-10182-8
2557,10.1080/01443410.2018.1495829
2558,10.1098/rsta.2018.0081
2559,10.1016/s0020-7373(79)80005-x
2560,10.1504/ijepee.2020.111692
2561,10.1109/access.2020.3036990
2562,10.1007/s40593-014-0024-x
2563,10.1007/3-540-47987-2_61
2564,10.24059/olj.v18i3.464
2565,10.1016/j.knosys.2009.01.007
2566,10.1007/s00146-017-0781-9
2567,10.1007/s43681-020-00016-1
2568,10.2139/ssrn.3609292
2569,10.1177/0278364913495721
2570,10.2139/ssrn.3778998
2571,10.1038/s41562-016-0028
2572,10.1007/s40593-015-0072-x
2573,10.1109/icalt.2017.137
2574,10.1037/a0037123
2575,10.1016/j.futures.2017.03.006
2576,10.1142/s0218213010000406
2577,10.1207/s15327809jls0203_2
2578,10.1016/j.compedu.2018.05.011
2579,10.31234/osf.io/3p8f6
2580,10.1609/aaai.v33i01.3301687
2581,10.7551/mitpress/11017.001.0001
2582,10.1145/3170358.3170364
2583,10.1007/978-3-319-19773-9_42
2584,10.1002/cae.21900
2585,10.1007/bf00117714
2586,10.1007/978-3-319-61425-0_6
2587,10.1080/0013191042000308341
2588,10.1063/1.4960909
2589,10.1007/978-3-030-02357-7_8
2590,10.1038/nature16961
2591,10.1006/ijhc.1999.0349
2592,10.1037/a0032447
2593,10.1088/1742-6596/1175/1/012165
2594,10.1007/s12369-014-0268-5
2595,10.24251/hicss.2021.186
2596,10.1080/02619768.2020.1821185
2597,10.1038/s41539-017-0016-3
2598,10.24963/ijcai.2018/779
2599,10.1145/3351095.3372852
2600,10.1080/10494820.2023.2180191
2601,10.1080/02602938.2024.2309963
2602,10.1080/23735082.2023.2261106
2603,10.1007/s10639-024-12611-4
2604,10.1186/s40561-023-00276-4
2605,10.1016/j.compedu.2024.105070
2606,10.1016/j.caeai.2022.100049
2607,10.1080/10494820.2023.2253858
2608,10.1007/s10639-024-12723-x
2609,10.1007/s11528-023-00911-4
2610,10.3390/educsci13111155
2611,10.1080/10494820.2023.2217864
2612,10.3390/su16031166
2613,10.1080/10494820.2023.2253861
2614,10.1080/0144929x.2022.2072768
2615,10.3390/su16010204
2616,10.3389/fpsyg.2020.01063
2617,10.1007/s10462-022-10155-y
2618,10.1007/s10639-022-11338-4
2619,10.1111/bjet.13305
2620,10.1080/08839514.2021.1901032
2621,10.1109/icitr61062.2023.10382802
2622,10.3389/fpsyg.2020.595374
2623,10.35877/454ri.eduline2592
2624,10.1186/s40536-021-00115-3
2625,10.1016/j.chb.2011.04.004
2626,10.1016/j.ijhcs.2013.09.006
2627,10.1037/0021-9010.78.1.98
2628,10.1080/01587919.2020.1724768
2629,10.1177/135910457000100301
2630,10.1111/j.1745-3984.2004.tb01111.x
2631,10.1080/03054985.2012.731208
2632,10.1162/neco.2006.18.7.1527
2633,10.1007/978-3-319-99978-4_2
2634,10.48550/arxiv.2307.05638
2635,10.1002/mp.16405
2636,10.48550/arxiv.2204.06125
2637,10.48550/arxiv.2112.1075
2638,10.48550/arxiv.2210.00586
