id,label,Title,Abstract,assigned_topic
114,10.1017/s0963180123000464,AI and Human Enhancement: Can AI Technologies Make Us More (Artificially) Intelligent?,"<jats:title>Abstract</jats:title><jats:p>This paper discusses two opposing views about the relation between AI (AI) and human intelligence: on the one hand, a worry that heavy reliance on AI technologies might make people less intelligent and, on the other, a hope that AI technologies might serve as a form of cognitive enhancement. The worry relates to the notion that if we hand over too many intelligence-requiring tasks to AI technologies, we might end up with fewer opportunities to train our own intelligence. Concerning AI as a potential form of cognitive enhancement, the paper explores two possibilities: (1) AI as extending—and thereby enhancing—people’s minds, and (2) AI as enabling people to behave in artificially intelligent ways. That is, using AI technologies might enable people to behave as if they have been cognitively enhanced. The paper considers such enhancements both on the level of individuals and on the level of groups.</jats:p>",0.0
115,10.3390/ai5030080,Perspectives for GenAI-Assisted Art Therapy for Melanoma Patients,"<jats:p>Digital technologies are making their mark in medicine, and especially also in art therapy, offering innovative therapeutic interventions for patients, including those with melanoma skin cancer. However, the integration of novel technologies, such as AI-generated art, brings along ethical, psychological, and technical challenges that are viewed differently among therapists. We aim to gauge art therapists’ views on the ethical, application, and challenge facets of utilizing AI-generated art from medical images in therapy. The focus is on assessing its applicability and limitations for melanoma patients. Art therapists were surveyed via a questionnaire focusing on their experience, digital tool familiarity, and views on AI in therapy, encompassing ethics, benefits, challenges, and applicability for melanoma. Art therapists have already implemented digital technologies and acknowledged potential therapeutic benefits of creating personalized artworks with GenAI. Attention needs to be given to technological hurdles and the necessity for supplementary interventions. Views on the method’s adaptability varied, underscoring a need for tailored, patient-focused applications. Art therapists are welcoming AI-generated art as a promising creative therapeutic tool and acknowledge potential therapeutic benefits. There are ethical, technical, and psychological challenges that must be addressed for application in therapeutic sessions. Therapists should navigate AI integration with sensitivity, adhering to ethical norms around consent and privacy. Future studies should show the therapeutic benefit in practice with emphasis on equipping therapists to manage the technical complexities effectively. Furthermore, it is important to ensure that patients can influence the AI output, allowing for creative moments in the process.</jats:p>",2.0
116,10.1007/s43681-022-00246-5,Artificial moral experts: asking for ethical advice to artificial intelligent assistants,"<jats:title>Abstract</jats:title><jats:p>In most domains of human life, we are willing to accept that there are experts with greater knowledge and competencies that distinguish them from non-experts or laypeople. Despite this fact, the very recognition of expertise curiously becomes more controversial in the case of “moral experts”. Do moral experts exist? And, if they indeed do, are there ethical reasons for us to follow their advice? Likewise, can emerging technological developments broaden our very concept of moral expertise? In this article, we begin by arguing that the objections that have tried to deny the existence (and convenience) of moral expertise are unsatisfactory. After that, we show that people have ethical reasons to ask for a piece of moral advice in daily life situations. Then, we argue that some AI (AI) systems can play an increasing role in human morality by becoming moral experts. Some AI-based moral assistants can qualify as artificial moral experts and we would have good ethical reasons to use them.</jats:p>",0.0
117,10.1007/s00146-022-01578-w,AI ethics with Chinese characteristics? Concerns and preferred solutions in Chinese academia,"<jats:title>Abstract</jats:title><jats:p>Since Chinese scholars are playing an increasingly important role in shaping the national landscape of discussion on AI ethics, understanding their ethical concerns and preferred solutions is essential for global cooperation on governance of AI. This article, therefore, provides the first elaborated analysis on the discourse on AI ethics in Chinese academia, via a systematic literature review. This article has three main objectives. (1) to identify the most discussed ethical issues of AI in Chinese academia and those being left out (the question of “what”); (2) to analyze the solutions proposed and preferred by Chinese scholars (the question of “how”); and (3) to map out whose voices are dominating and whose are in the marginal (the question of “who”). Findings suggest that in terms of short-term implications, Chinese scholars’ concerns over AI resemble predominantly the content of international ethical guidelines. Yet in terms of long-term implications, there are some significant differences needed to be further addressed in a cultural context. Further, among a wide range of solution proposals, Chinese scholars seem to prefer strong-binding regulations to those weak ethical guidelines. In addition, this article also found that the Chinese academic discourse was dominated by male scholars and those who are from elite universities, which arguably is not a unique phenomenon in China.</jats:p>",0.0
118,10.3390/ai4010003,Ethics &amp; AI: A Systematic Review on Ethical Concerns and Related Strategies for Designing with AI in Healthcare,"<jats:p>In modern life, the application of AI (AI) has promoted the implementation of data-driven algorithms in high-stakes domains, such as healthcare. However, it is becoming increasingly challenging for humans to understand the working and reasoning of these complex and opaque algorithms. For AI to support essential decisions in these domains, specific ethical issues need to be addressed to prevent the misinterpretation of AI, which may have severe consequences for humans. However, little research has been published on guidelines that systematically addresses ethical issues when AI techniques are applied in healthcare. In this systematic literature review, we aimed to provide an overview of ethical concerns and related strategies that are currently identified when applying AI in healthcare. The review, which followed the PRISMA guidelines, revealed 12 main ethical issues: justice and fairness, freedom and autonomy, privacy, transparency, patient safety and cyber security, trust, beneficence, responsibility, solidarity, sustainability, dignity, and conflicts. In addition to these 12 main ethical issues, we derived 19 ethical sub-issues and associated strategies from the literature.</jats:p>",6.0
119,10.1108/techs-12-2022-0047,Cognitive morality and AI (AI): a proposed classification of AI systems using Kohlberg's theory of cognitive ethics,"<jats:sec><jats:title content-type=""abstract-subheading"">Purpose</jats:title><jats:p>The widespread usage of AI (AI) is prompting a number of ethical issues, including those involving concerns for fairness, surveillance, transparency, neutrality and human rights. The purpose of this manuscript is to explore possibility of developing cognitive morality in AI systems.</jats:p></jats:sec><jats:sec><jats:title content-type=""abstract-subheading"">Design/methodology/approach</jats:title><jats:p>This is explorative research. The manuscript investigates the likelihood of cognitive moral development in AI systems as well as potential pathways for such development. Concurrently, it proposes a novel idea for the characterization and development of ethically conscious and artificially intelligent robotic machines.</jats:p></jats:sec><jats:sec><jats:title content-type=""abstract-subheading"">Findings</jats:title><jats:p>This manuscript explores the possibility of categorizing AI machines according to the level of cognitive morality they embody, and while doing so, it makes use of Lawrence Kohlberg's study related to cognitive moral development in humans. The manuscript further suggests that by providing appropriate inputs to AI machines in accordance with the proposed concept, humans may assist in the development of an ideal AI creature that would be morally more responsible and act as moral agents, capable of meeting the demands of morality.</jats:p></jats:sec><jats:sec><jats:title content-type=""abstract-subheading"">Research limitations/implications</jats:title><jats:p>This manuscript has some restrictions because it focuses exclusively on Kohlberg's perspective. This theory is not flawless. Carol Gilligan, one of Kohlberg's former doctoral students, said that Kohlberg's proposal was unfair and sexist because it didn't take into account the views and experiences of women. Even if one follows the law, they may still be engaging in immoral behaviour, as Kohlberg argues, because laws and social norms are not perfect. This study makes it easier for future research in the field to look at how the ideas of people like Joao Freire and Carl Rogers can be used in AI systems.</jats:p></jats:sec><jats:sec><jats:title content-type=""abstract-subheading"">Originality/value</jats:title><jats:p>It is an original research that derives inspiration from the cognitive moral development theory of American Professor named Lawrence Kohlberg. The authors present a fresh way of thinking about how to classify AI systems, which should make it easier to give robots cognitive morality.</jats:p></jats:sec>",0.0
120,10.1007/s00146-021-01309-7,"Online public discourse on AI and ethics in China: context, content, and implications","<jats:title>Abstract</jats:title><jats:p>The societal and ethical implications of AI (AI) have sparked discussions among academics, policymakers and the public around the world. What has gone unnoticed so far are the likewise vibrant discussions in China. We analyzed a large sample of discussions about AI ethics on two Chinese social media platforms. Findings suggest that participants were diverse, and included scholars, IT industry actors, journalists, and members of the general public. They addressed a broad range of concerns associated with the application of AI in various fields. Some even gave recommendations on how to tackle these issues. We argue that these discussions are a valuable source for understanding the future trajectory of AI development in China as well as implications for global dialogue on AI governance.</jats:p>",0.0
121,10.1007/s43681-023-00411-4,Should we develop AGI? Artificial suffering and the moral development of humans,"<jats:title>Abstract</jats:title><jats:p>Recent research papers and tests in real life point in the direction that machines in the future may develop some form of possibly rudimentary inner life. Philosophers have warned and emphasized that the possibility of artificial suffering or the possibility of machines as moral patients should not be ruled out. In this paper, I reflect on the consequences for moral development of striving for AGI. In the introduction, I present examples which point into the direction of the future possibility of artificial suffering and highlight the increasing similarity between, for example, machine–human and human–human interaction. Next, I present and discuss responses to the possibility of artificial suffering supporting a cautious attitude for the sake of the machines. From a virtue ethical perspective and the development of human virtues, I subsequently argue that humans should not pursue the path of developing and creating AGI, not merely for the sake of possible suffering in machines, but also due to machine–human interaction becoming more alike to human–human interaction and for the sake of the human’s own moral development. Thus, for several reasons, humanity, as a whole, should be extremely cautious about pursuing the path of developing AGI—Artificial General Intelligence.</jats:p>",0.0
122,10.18034/ajhal.v5i2.659,Investigating the Prospects of GenAI,"<jats:p>In this exploratory work, we investigate cutting-edge techniques in machine learning known as GenAI (GenAI). The costs of trial and error during product development can be significantly reduced if faster, more affordable, and more accurate multi-scale materials simulations powered by fully GenAI are available. Engineers have spent decades attempting to develop humanoid robots that are both practical and resemble people in appearance and behavior. Because it enables us to circumvent the inherent dimensionality of this obstacle, GenAI has the potential to be a beneficial instrument for the current creation process. Moreover, the research underlines that GenAI, capable of producing media such as text, images, and audio in response to prompts, appears to improve daily. In addition, numerous technological companies are currently building and releasing their competing systems.</jats:p>",2.0
123,10.1007/s43681-022-00155-7,"Adopting smart glasses responsibly: potential benefits, ethical, and privacy concerns with Ray-Ban stories","<jats:title>Abstract</jats:title><jats:p>The adoption of innovative wearable technologies is potentially increasing as a new trend. Jumping into the augmented reality (AR) and Metaverse, Facebook (now known as Meta) launched smart glasses partnering with Ray-Ban sunglasses brand’s parent company EssilorLuxottica. Ray-Ban stories has several technical features for entertainment and socializing; more importantly, these features can be adopted in the future for more advanced wearable. However, these smart glasses also came with many ethical and privacy concerns along with their potential benefits. Furthermore, the unbridled deployment of these smart glasses brought several challenging questions for public social interaction when we will have more such devices in our lives. This short article has discussed the Ray-Ban stories’ ethical and privacy issues for social interaction and public places.</jats:p>",0.0
124,10.1177/26349795231221699,A multimodal grammar of AI: Measuring the gains and losses in GenAI,"<jats:p> This paper analyzes the scope of AI (AI) from the perspective of a multimodal grammar. Its focal point is GenAI, a technology that puts so-called Large Language Models to work. The first part of the paper analyzes GenAI, based as it is on the statistical probability of one token (a word or part of a word) following another. If the relation of tokens is meaningful, this is circumstantial and no more, because its mechanisms of statistical analysis eschew any theory of meaning. This is the case not only for the written text that GenAI leverages, but by extension image and multimodal forms of meaning that it can generate. The AI can only work with non-textual forms of meaning after applying language labels, and to that extent is captive not only to the limits of probabilistic statistics but the limits of written language as well. While acknowledging gains arising from the brute statistical power of GenAI, in its second part the paper goes on to map what is lost in its statistical and text-bound approaches to multimodal meaning-making. Our measure of these gains and losses is guided by the concept of grammar, defined here as a theory of the elemental patterns of meaning in the world—not just written text and speech, but also image, space, object, body, and sound. Ironically, a good deal of what is lost by GenAI is computable. The third and final part of the paper briefly discusses educational applications of GenAI. Given both its power and intrinsic limitations, we have been experimenting with the application of GenAI in educational settings and the ways it might be put to pedagogical use. How does a grammatical analysis help us to identify the scope of worthwhile application? Finally, if more of human experience is computable than can be captured in text-bound AI, how might it be possible at the level of code to create a synthesis in which grammatical and multimodal approaches complement GenAI? </jats:p>",7.0
125,10.34135/mmidentity-2023-36,AI as a creator of journalistic content,"<jats:p>The advent of AI (AI) is gradually reshaping society and impacting more and more areas, not excluding media. However, if we want to exploit the potential of this new technological phenomenon as effectively as possible, and in order to maintain established norms of media production, it is necessary to examine the capabilities of AI tools and compare them with human creations. One popular AI tool is GenAI. In media production, it is used, for example, in the creation of journalistic texts, as it is specialized to generate texts in a ‘human way’ based on input data. Therefore, the research paper aims to assess this AI tool in the context of the criteria of press release production as a basic journalistic genre. The object of investigation is to assess and evaluate the fulfilment of the basic criteria set for a quality press release, for two groups of media content – human-generated and GenAI-generated. In the evaluation, the authors will emphasize the fulfillment of the specific criteria formulated in the assignment, noting also the AI’s ability to learn and improve its creations. In its theoretical framework and analytical argumentation, the paper draws on existing knowledge from the literature, including scholarly studies by experts such as H. Pravdová (2016), T. Rončáková (2011), B. Jones et al. (2022), A. Tušer (2010), J. Mistrík (1989), M. Richter (2023), A. Kellerman (2023), B. Dhiman (2023), D. Zagorulko (2023) and others.</jats:p>",-1.0
126,10.1007/s43681-024-00452-3,The digital divide in action: how experiences of digital technology shape future relationships with AI,"<jats:title>Abstract</jats:title><jats:p>The digital divide remains an ongoing societal concern, with digital exclusion shown to have a significantly detrimental impact on people’s quality of life. AI (AI), the latest wave of digitalisation, is being integrated into the fabric of society at an accelerated rate, the speed of which has prompted ethical concerns. Without addressing the digital divide, the AI revolution risks exacerbating the existing consequences of digital exclusion and limiting the potential for all people to reap the benefits provided by AI. To understand the factors that might contribute to experiences of AI, and how these might be related to digital exclusion, we surveyed a diverse online community sample (<jats:italic>N</jats:italic> = 303). We created a novel measure of digital confidence capturing individual levels of awareness, familiarity, and sense of competence with digital technology. Results indicated that measures of digital confidence were predicted by structural, behavioural, and psychological differences, such that women, older people, those on lower salaries, people with less digital access, and those with lower digital well-being, reported significantly less digital confidence. Furthermore, digital confidence significantly moderated the relationship between people’s experiences with everyday AI technologies and their general attitudes towards AI. This understanding of the spill-over effects of digital exclusion onto experiences of AI is fundamental to the articulation and delivery of inclusive AI.</jats:p>",-1.0
127,10.1007/s43681-020-00029-w,The interrelation between data and AI ethics in the context of impact assessments,"<jats:title>Abstract</jats:title><jats:p>In the growing literature on AI (AI) impact assessments, the literature on data protection impact assessments is heavily referenced. Given the relative maturity of the data protection debate and that it has translated into legal codification, it is indeed a natural place to start for AI. In this article, we anticipate directions in what we believe will become a dominant and impactful forthcoming debate, namely, how to conceptualise the relationship between data protection and AI impact. We begin by discussing the value canvas i.e. the ethical principles that underpin data and AI ethics, and discuss how these are instantiated in the context of value trade-offs when the ethics are applied. Following this, we map three kinds of relationships that can be envisioned between data and AI ethics, and then close with a discussion of asymmetry in value trade-offs when privacy and fairness are concerned.</jats:p>",0.0
128,10.3389/frai.2024.1167137,Analyzing global utilization and missed opportunities in debt-for-nature swaps with GenAI,"<jats:p>We deploy a prompt-augmented GPT-4 model to distill comprehensive datasets on the global application of debt-for-nature swaps (DNS), a pivotal financial tool for environmental conservation. Our analysis includes 195 nations and identifies 21 countries that have not yet used DNS before as prime candidates for DNS. A significant proportion demonstrates consistent commitments to conservation finance (0.86 accuracy as compared to historical swaps records). Conversely, 35 countries previously active in DNS before 2010 have since been identified as unsuitable. Notably, Argentina, grappling with soaring inflation and a substantial sovereign debt crisis, and Poland, which has achieved economic stability and gained access to alternative EU conservation funds, exemplify the shifting suitability landscape. The study's outcomes illuminate the fragility of DNS as a conservation strategy amid economic and political volatility.</jats:p>",0.0
129,10.1007/s10676-024-09752-y,Design culture for Sustainable urban AI: Bruno Latour and the search for a different AI urbanism,"<jats:title>Abstract</jats:title><jats:p>The aim of this paper is to investigate the relationship between AI urbanism and sustainability by drawing upon some key concepts of Bruno Latour’s philosophy. The idea of a sustainable AI urbanism - often understood as the juxtaposition of smart and eco urbanism - is here critiqued through a reconstruction of the conceptual sources of these two urban paradigms. Some key ideas of smart and eco urbanism are indicated as incompatible and therefore the fusion of these two paradigms is assessed as an unstable basis for shaping sustainable AI urbanism. The concepts in question - modernity, science and nature – are subsequently redefined following Latour’s philosophical perspective, in an attempt to define a different theoretical basis for a sustainable AI urbanism in the Anthropocene. Finally, the principles of a design philosophy shaped by Latour are used to change the design culture that informs AI urbanism towards a more sustainable practice. This paper constructs and promotes a dialogue between the disciplines of philosophy and urban theory with urban design in the conviction that the principles produced by the former and the practices carried out by the latter must start a biunivocal relationship. The paper reveals that in order to change design culture in the field of AI urbanism, it is necessary to rethink some of the key ideas that inform the Western and modern worldview through novel philosophical reflections.</jats:p>",0.0
130,10.3390/philosophies9030080,"Africa, GenAI, and GenAI Systems: Ethical Benefits, Concerns, and the Need for Governance","<jats:p>This paper examines the impact and implications of GenAI and other GenAI technologies within the African context while looking at the ethical benefits and concerns that are particularly pertinent to the continent. Through a robust analysis of GenAI and other GenAI systems using established approaches for analysing the ethics of emerging technologies, this paper provides unique ethical benefits and concerns for these systems in the African context. This analysis combined approaches such as anticipatory technology ethics (ATE), ethical impact assessment (EIA), and ethical issues of emerging ICT applications with AI (ETICA) with specific issues from the literature. The findings show that GenAI and other GenAI systems raise unique ethical concerns such as bias, intergenerational justice, exploitation of labour and cultural diversity in Africa but also have significant ethical benefits. These ethical concerns and benefits are considered crucial in shaping the design and deployment of GenAI and similar technologies responsibly. It further explores the potential applications of GenAI in critical domain areas such as education, agriculture, and healthcare, thereby demonstrating the transformative possibilities that these technologies can have on Africa. This paper underscores the critical role of AI governance as Africa increasingly adopts GenAI and similar AI systems. It argues that a comprehensive understanding of AI governance is essential not only for maximising the benefits of GenAI systems but also for facilitating a global dialogue. This dialogue aims to foster shared knowledge and insights between the Global North and the Global South, which is important for the development and creation of inclusive and equitable AI policies and practices that can be beneficial for all regions.</jats:p>",-1.0
131,10.1142/s2705078524400022,From Value Realism to Inclusive Ethics: A New Path for Human Rights and AI Development,"<jats:p> This paper critically examines Carlos Montemayor’s human rights-based approach to AI ethics, as presented in his 2023 book The Prospect of a Humanitarian AI. Montemayor proposes that the concept of human rights, grounded in the cognitive needs of human beings, should guide AI development. This paper challenges Montemayor’s moral value-realism (the belief in objective moral values) by arguing for a more inclusive ethical framework that reconciles moral value-realism with skepticism. By proposing an agnostic stance towards moral truths, it suggests a new framework for AI ethics based on subjective intrinsic valuations and shared moral commitments, rather than on objective moral truths. In this proposed framework, without either denying or asserting the existence of absolute values and moral truths, human rights in AI ethics are grounded in collective moral commitments to value human beings intrinsically, rather than in inherent moral truths. This facilitates a more pragmatic and inclusive solution that allows for a diversity of ethical and metaethical perspectives while aligning with the complex nature of AI’s societal integration. The paper concludes that while Montemayor’s work is foundational, it invites further adaptation to develop AI systems that are ethically sound and in harmony with a broad spectrum of human values. </jats:p>",0.0
132,10.3390/healthcare12111082,The Impact of AI (AI) on Midwifery Education: A Scoping Review,"<jats:p>As in other healthcare professions, AI will influence midwifery education. To prepare midwifes for a future where AI plays a significant role in healthcare, educational requirements need to be adapted. This scoping review aims to outline the current state of research regarding the impact of AI on midwifery education. The review follows the framework of Arksey and O’Malley and the PRISMA-ScR. Two databases (Academic Search Premier and PubMed) were searched for different search strings, following defined inclusion criteria, and six articles were included. The results indicate that midwifery practice and education is faced with several challenges as well as opportunities when integrating AI. All articles see the urgent need to implement AI technologies into midwifery education for midwives to actively participate in AI initiatives and research. Midwifery educators need to be trained and supported to use and teach AI technologies in midwifery. In conclusion, the integration of AI in midwifery education is still at an early stage. There is a need for multidisciplinary research. The analysed literature indicates that midwifery curricula should integrate AI at different levels for graduates to be prepared for their future in healthcare.</jats:p>",-1.0
133,10.1108/md-10-2023-1968,GenAI (AI) tools in innovation management: a study on the appropriation of GenAI by innovation managers,"<jats:sec><jats:title content-type=""abstract-subheading"">Purpose</jats:title><jats:p>Using AI to strengthen creativity and problem-solving capabilities of professionals involved in innovation management holds huge potential for improving organizational decision-making. However, there is a lack of research on the use of AI technologies by innovation managers. The study uses the theory of appropriation to explore how specific factors – agile leadership (AL), innovation orientation (IO) and individual creativity (IC) – impact innovation managers' use of GenAI tools, such as GenAI (CGA).</jats:p></jats:sec><jats:sec><jats:title content-type=""abstract-subheading"">Design/methodology/approach</jats:title><jats:p>The research model is tested through a large-scale survey of 222 Italian innovation managers. Data have been analyzed using structural equation modeling following a two-step approach. First, the measurement model was assessed to ensure the constructs reliability. Subsequently, the structural model was analyzed to draw the conclusions on theorized model relationships and their statistical significance.</jats:p></jats:sec><jats:sec><jats:title content-type=""abstract-subheading"">Findings</jats:title><jats:p>The research findings reveal positive associations between IO and IC with CGA, demonstrating that innovation managers who exhibit strong innovation orientations and higher Individual Creativity are more likely to adopt and personalize GenAI. However, the study did not confirm a significant association between AL and CGA.</jats:p></jats:sec><jats:sec><jats:title content-type=""abstract-subheading"">Originality/value</jats:title><jats:p>Our findings have important implications for organizations seeking to maximize the potential of GenAI in innovation management. Understanding the factors that drive the adoption and customization of GenAI tools can inform strategies for better integration into the innovation process, thereby leading to enhanced innovation outcomes and improved decision-making processes.</jats:p></jats:sec>",4.0
134,10.3390/educsci14111209,"Modeling Teachers’ Acceptance of GenAI Use in Higher Education: The Role of AI Literacy, Intelligent TPACK, and Perceived Trust","<jats:p>This study delves into the factors that drive teachers’ adoption of GenAI (GenAI) technologies in higher education. Anchored by the technology acceptance model (TAM), the research expands its inquiry by integrating the constructs of intelligent technological pedagogical content knowledge (TPACK), AI literacy, and perceived trust. Data were gathered from a sample of 237 university teachers through a structured questionnaire. The study employed structural equation modeling (SEM) to determine the relationships among the constructs. The results revealed that both AI literacy and perceived ease were the most influential factors affecting teachers’ acceptance of GenAI. Notably, intelligent TPACK and perceived trust were found to be pivotal mediators in this relationship. The findings underscore the importance of fostering AI literacy and adapting intelligent TPACK frameworks to better equip educators in the age of AI. Furthermore, there is a clear need for targeted professional development initiatives focusing on practical training that enhances AI literacy. These programs should provide hands-on experience with GenAI tools, boosting educators’ confidence and ability to integrate them into their teaching practices.</jats:p>",1.0
135,10.1002/aaai.12150,Institute for AI and Fundamental Interactions (IAIFI): Infusing physics intelligence into AI,"<jats:title>Abstract</jats:title><jats:p>The NSF AI Institute for AI and Fundamental Interactions (IAIFI, pronounced /aI‐faI/) is one of the inaugural NSF AI research institutes (<jats:ext-link xmlns:xlink=""http://www.w3.org/1999/xlink"" xlink:href=""https://iaifi.org"">https://iaifi.org</jats:ext-link>). The IAIFI is enabling physics discoveries and advancing foundational AI through the development of novel AI approaches that incorporate first principles from fundamental physics. By combining state‐of‐the‐art research with early career talent and a growing AI + physics community in the Boston area and beyond, the IAIFI is enabling researchers to develop AI technologies to tackle some of the most challenging problems in physics, and transfer these technologies to the broader AI community. Since trustworthy AI is as important for physics discovery as it is for other applications of AI in society, IAIFI researchers are applying physics principles to develop more robust AI tools and to illuminate existing AI technologies. To cultivate human intelligence, the IAIFI promotes training, education, and public engagement at the intersection of physics and AI. In these ways, the IAIFI is fusing deep learning with deep thinking to gain a deeper understanding of our universe and AI.</jats:p>",0.0
136,10.1007/s10462-024-10973-2,Digital deception: GenAI in social engineering and phishing,"<jats:title>Abstract</jats:title><jats:p>The advancement of AI (AI) and Machine Learning (ML) has profound implications for both the utility and security of our digital interactions. This paper investigates the transformative role of GenAI in Social Engineering (SE) attacks. We conduct a systematic review of social engineering and AI capabilities and use a theory of social engineering to identify three pillars where GenAI amplifies the impact of SE attacks: Realistic Content Creation, Advanced Targeting and Personalization, and Automated Attack Infrastructure. We integrate these elements into a conceptual model designed to investigate the complex nature of AI-driven SE attacks—the GenAI Social Engineering Framework. We further explore human implications and potential countermeasures to mitigate these risks. Our study aims to foster a deeper understanding of the risks, human implications, and countermeasures associated with this emerging paradigm, thereby contributing to a more secure and trustworthy human-computer interaction.</jats:p>",8.0
137,10.3390/socsci13050250,Perpetuation of Gender Bias in Visual Representation of Professions in the GenAI Tools DALL·E and Bing Image Creator,"<jats:p>AI (AI)-based generative imaging systems such as DALL·E, Midjourney, Stable Diffusion, and Adobe Firefly, which work by transforming natural language descriptions into images, are revolutionizing computer vision. In this exploratory and qualitative research, we have replicated requests for images of women in different professions by comparing these representations in previous studies with DALL·E, observing that this model continues to provide in its last version, DALL·E 3, inequitable results in terms of gender. In addition, Bing Image Creator, Microsoft’s free tool that is widely used among the population and runs under DALL·E, has been tested for the first time. It also presents a sexualization of women and stereotypical children’s representations. The results reveal the following: 1. A slight improvement in terms of the presence of women in professions previously shown only with men. 2. They continue to offer biased results in terms of the objectification of women by showing sexualized women. 3. The representation of children highlights another level of gender bias, reinforcing traditional stereotypes associated with gender roles from childhood, which can impact future decisions regarding studies and occupations.</jats:p>",-1.0
138,10.1007/s43681-024-00444-3,The moral decision machine: a challenge for artificial moral agency based on moral deference,"<jats:title>Abstract</jats:title><jats:p>Humans are responsible moral agents in part because they can competently respond to moral reasons. Several philosophers have argued that artificial agents cannot do this and therefore cannot be responsible moral agents. I present a counterexample to these arguments: the ‘Moral Decision Machine’. I argue that the ‘Moral Decision Machine’ responds to moral reasons just as competently as humans do. However, I suggest that, while a hopeful development, this does not warrant strong optimism about ‘artificial moral agency’. The ‘Moral Decision Machine’ (and similar agents) can only respond to moral reasons by deferring to others, and there are good reasons to think this is incompatible with responsible moral agency. While the challenge to artificial moral agency based on moral reasons-responsiveness can be satisfactorily addressed; the challenge based on moral deference remains an open question. The right way to understand the challenge, I argue, is as a route to the claim that artificial agents are unlikely to be responsible moral agents because they cannot be authentic.</jats:p>",0.0
139,10.1007/s44163-022-00043-3,The tech industry hijacking of the AI ethics research agenda and why we should reclaim it,"<jats:title>Abstract</jats:title><jats:p>This paper reflects on the tech industry’s colonization of the AI ethics research field and addresses conflicts of interest in public policymaking concerning AI. The AI ethics research community faces two intertwined challenges: In the first place, we have a tech industry heavily influencing the AI ethics research agenda. Secondly, cleaning up after the tech industry has implied that we have turned to value-driven design methods to bring ethics to AI design. But by framing research questions relevant to a technical practice, we have facilitated the technological solutionism behind the tech industry’s business model. Therefore, this paper takes the first steps to reshape the AI ethics research agenda by suggesting moving toward an emancipatory framework that brings politics to design while, at the same time, bearing in mind that AI is not to be treated as an inevitability. As a research community, we must focus on the repressive power dynamics exacerbated by AI and address challenges facing the vulnerable groups seldom heard, despite the fact that they are the ones most negatively affected by AI initiatives.</jats:p>",0.0
140,10.1017/s1049096524000167,Surveying the Impact of GenAI on Political Science Education,"<jats:title>ABSTRACT</jats:title>
	  <jats:p>Recent applications of new innovations in AI have brought up questions about how this new technology will change the landscape and practices in a wide range of industries and sectors. This article focuses on the impact of generative large language models on teaching, learning, and academic assessment in political science education by analyzing two novel surveys administered by the discipline’s major professional body, the American Political Science Association. We present the results of these surveys and conclude with recommendations.</jats:p>",1.0
141,10.1007/s43681-022-00230-z,Breaking bad news in the era of AI and algorithmic medicine: an exploration of disclosure and its ethical justification using the hedonic calculus,"<jats:title>Abstract</jats:title><jats:p>An appropriate ethical framework around the use of AI (AI) in healthcare has become a key desirable with the increasingly widespread deployment of this technology. Advances in AI hold the promise of improving the precision of outcome prediction at the level of the individual. However, the addition of these technologies to patient–clinician interactions, as with any complex human interaction, has potential pitfalls. While physicians have always had to carefully consider the ethical background and implications of their actions, detailed deliberations around fast-moving technological progress may not have kept up. We use a common but key challenge in healthcare interactions, the disclosure of bad news (likely imminent death), to illustrate how the philosophical framework of the 'Felicific Calculus' developed in the eighteenth century by Jeremy Bentham, may have a timely quasi-quantitative application in the age of AI. We show how this ethical algorithm can be used to assess, across seven mutually exclusive and exhaustive domains, whether an AI-supported action can be morally justified.</jats:p>",6.0
142,10.3390/children10081372,Generative Adversarial Network (GenAI) in Pediatric Radiology: A Systematic Review,"<jats:p>GenAI, especially with regard to the generative adversarial network (GAN), is an important research area in radiology as evidenced by a number of literature reviews on the role of GAN in radiology published in the last few years. However, no review article about GAN in pediatric radiology has been published yet. The purpose of this paper is to systematically review applications of GAN in pediatric radiology, their performances, and methods for their performance evaluation. Electronic databases were used for a literature search on 6 April 2023. Thirty-seven papers met the selection criteria and were included. This review reveals that the GAN can be applied to magnetic resonance imaging, X-ray, computed tomography, ultrasound and positron emission tomography for image translation, segmentation, reconstruction, quality assessment, synthesis and data augmentation, and disease diagnosis. About 80% of the included studies compared their GAN model performances with those of other approaches and indicated that their GAN models outperformed the others by 0.1–158.6%. However, these study findings should be used with caution because of a number of methodological weaknesses. For future GAN studies, more robust methods will be essential for addressing these issues. Otherwise, this would affect the clinical adoption of the GAN-based applications in pediatric radiology and the potential advantages of GAN could not be realized widely.</jats:p>",5.0
