id,label,assigned_topic
1586,10.1080/13600869.2018.1457002,9
1587,10.1093/oso/9780192859624.001.0001,9
1588,10.5040/9781350225725,9
1589,10.1177/1461444816676645,9
1590,10.1111/j.1525-1497.2004.30091.x,9
1591,10.1111/bioe.12959,9
1592,10.1007/s00146-022-01562-4,9
1593,10.1371/journal.pone.0181142,9
1594,10.1016/j.pbiomolbio.2017.04.001,9
1595,10.1016/j.aquaculture.2014.12.031,9
1596,10.1145/3637367,9
1597,10.1016/j.patter.2023.100857,9
1598,10.1016/j.healthpol.2023.104889,9
1599,10.1080/14636778.2013.846582,9
1600,10.1007/s11229-022-03933-2,9
1601,10.1016/j.ejor.2012.09.027,9
1602,10.1148/ryai.2021210097,9
1603,10.1111/jep.13675,9
1604,10.1148/ryai.2021200126,9
1605,10.1007/s10670-007-9087-5,9
1606,10.5840/philtopics199523117,9
1607,10.1093/0198238207.001.0001,9
1608,10.1038/s41598-022-09954-8,9
1609,10.1007/bf00154329,9
1610,10.1007/s10202-005-0073-1,9
1611,10.1007/s10806-006-9023-8,9
1612,10.1016/j.radi.2023.03.009,9
1613,10.7208/chicago/9780226217239.001.0001,9
1614,10.1016/j.jneumeth.2015.01.022,9
1615,10.1007/s43681-020-00013-4,9
1616,10.3390/diagnostics13071315,9
1617,10.1007/s13194-022-00458-w,9
1618,10.1093/jamia/ocaa085,9
1619,10.1086/psaprocbienmeetp.1982.2.192409,9
1620,10.1017/epi.2013.11,9
1621,10.1016/j.plas.2022.100068,9
1622,10.1177/14604582211052391,9
1623,10.1093/oso/9780190905033.003.0009,9
1624,10.1017/s0266462322000289,9
1625,10.1007/s13347-022-00558-8,9
1626,10.1136/bmjhci-2021-100444,9
1627,10.1007/s43681-022-00232-x,9
1628,10.1007/s43681-020-00015-2,9
1629,10.1007/s00146-022-01617-6,9
1630,10.1353/ppp.1996.0035,9
1631,10.1111/bioe.12887,9
1632,10.1145/3301275.3302308,9
1633,10.1007/978-3-031-48057-7_15,9
1634,10.1016/j.compbiomed.2023.107441,9
1635,10.1148/radiol.230163,9
1636,10.1111/j.1467-9973.2012.01759.x,9
1637,10.1007/978-0-387-33921-4_23,9
1638,10.1007/s43681-024-00465-y,9
1639,10.1016/j.ssci.2022.105870,9
1640,10.1145/3411764.3445088,9
1641,10.1007/s11229-023-04122-5,9
1642,10.1080/21550085.2019.1652288,9
1643,10.1159/000509119,9
1644,10.1213/ane.0000000000003698,9
1645,10.1016/j.conctc.2021.100838,9
1646,10.1038/s41746-024-01039-2,9
1647,10.1007/s43681-022-00224-x,9
1648,10.1007/s10699-021-09812-2,9
1649,10.1007/s11948-023-00451-3,9
1650,10.1073/pnas.1907377117,9
1651,10.1038/s41586-022-04448-z,9
1652,10.1007/s42979-021-00958-1,9
1653,10.3390/ma16175927,9
1654,10.1038/d41586-023-03817-6,9
1655,10.3389/fendo.2023.1106625,9
1656,10.1016/j.newideapsych.2018.12.002,9
1657,10.31219/osf.io/285cs,9
1658,10.1038/d41586-023-02361-7,9
1659,10.1007/bf02583255,9
1660,10.1080/17460441.2023.2273839,9
1661,10.1111/2041-210x.13901,9
1662,10.3390/pathogens12020317,9
1663,10.2307/2709541,9
1664,10.1038/d41586-022-02083-2,9
1665,10.1080/08989621.2023.2256650,9
1666,10.1038/d41586-024-00347-7,9
1667,10.1007/s11948-019-00151-x,9
1668,10.1007/s11019-023-10153-z,9
1669,10.18632/oncoscience.571,9
1670,10.1038/s41551-021-00751-8,9
1671,10.1001/jamaoncol.2023.2954,9
1672,10.1038/d41586-023-02218-z,9
1673,10.32604/oncologie.2022.020259,9
1674,10.1001/jamadermatol.2021.3129,9
1675,10.1016/j.giq.2021.101666,9
1676,10.1038/d41586-023-03722-y,9
1677,10.1289/ehp4808,9
1678,10.1007/s11948-020-00272-8,9
1679,10.1371/journal.pone.0005738,9
1680,10.1016/s0092-8240(05)80170-3,9
1681,10.1002/mp.15359,9
1682,10.1038/s41591-023-02264-0,9
1683,10.1038/s41746-023-00927-3,9
1684,10.1016/j.softx.2023.101601,9
1685,10.1007/s10462-022-10256-8,9
1686,10.1001/jama.2016.17216,9
1687,10.1038/s43588-023-00527-x,9
1688,10.1177/10778004211048379,9
1689,10.1007/s10676-008-9167-5,9
1690,10.1186/s41073-023-00133-5,9
1691,10.31235/osf.io/9nyh8,9
1692,10.1080/08989621.2023.2168535,9
1693,10.1177/17470161231180449,9
1694,10.1038/s41568-018-0016-5,9
1695,10.1093/0195158709.001.0001,9
1696,10.1038/s41598-022-26771-1,9
1697,10.1038/d41586-023-03596-0,9
1698,10.1080/13658816.2019.1684500,9
1699,10.2139/ssrn.4342909,9
1700,10.1038/s41586-021-03819-2,9
1701,10.1007/s12036-022-09871-2,9
1702,10.3390/diagnostics12112794,9
1703,10.1038/s42254-022-00518-3,9
1704,10.1007/s10916-017-0778-4,9
1705,10.5492/wjccm.v9.i2.13,9
1706,10.1002/hast.973,9
1707,10.1515/9780691209753,9
1708,10.1038/435737a,9
1709,10.1016/j.shpsa.2010.11.040,9
1710,10.1038/s41586-024-07146-0,9
1711,10.1093/nargab/lqab065,9
1712,10.1126/science.adm8175,9
1713,10.1038/s41746-023-00858-z,9
1714,10.1007/s10489-021-02193-w,9
1715,10.1142/s2705078520300042,9
1716,10.1038/d41586-023-03235-8,9
1717,10.1016/j.geoforum.2022.01.016,9
1718,10.1002/widm,9
1719,10.1016/j.nepr.2023.103572,9
1720,10.1038/s41746-023-00939-z,9
1721,10.7249/rr1744,9
1722,10.1007/s43681-021-00041-8,9
1723,10.1126/science.aah4043,9
1724,10.1001/jama.2019.18058,9
1725,10.7551/mitpress/11218.001.0001,9
1726,10.1038/s41591-023-02367-8,9
1727,10.1080/08989621.2023.2239145,9
1728,10.1016/0039-3681(96)00043-x,9
1729,10.1093/acprof:oso/9780195309782.001.0001,9
1730,10.1093/acprof:oso/9780195375893.001.0001,9
1731,10.1097/acm.0b013e318260fe5c,9
1732,10.1016/j.shpsa.2018.12.011,9
1733,10.1007/s10838-022-09633-2,9
1734,10.1080/08989621.2017.1327813,9
1735,10.1080/08989621.2017.1397517,9
1736,10.1038/s42256-021-00307-0,9
1737,10.1093/jamia/ocaa210,9
1738,10.1038/d41586-022-00858-1,9
1739,10.1038/d41586-023-01445-8,9
1740,10.1145/3514094.3539549,9
1741,10.1126/science.370.6521.1144,9
1742,10.1093/oso/9780197547090.001.0001,9
1743,10.1146/annurev.so.21.080195.001445,9
1744,10.1371/journal.pone.0240376,9
1745,10.1001/jamaophthalmol.2023.5162,9
1746,10.1038/s41592-023-02087-4,9
1747,10.1126/science.adg7879,9
1748,10.1093/mind/lix.236.433,9
1749,10.1007/s13347-014-0156-9,9
1750,10.1038/s41746-022-00592-y,9
1751,10.1038/s41598-023-41032-5,9
1752,10.1038/s41586-023-06221-2,9
1753,10.1007/bf02583258,9
1754,10.1017/cbo9780511541391,9
1755,10.1007/s00146-015-0624-5,9
1756,10.1111/j.1468-0386.2007.00378.x,9
1757,10.1111/0029-4624.32.s12.5,9
1758,10.1017/s0265052519000220,9
1759,10.1007/s11229-020-02834-6,9
1760,10.1007/s10676-016-9403-3,9
1761,10.1093/acprof:oso/9780199641321.001.0001,9
1762,10.1515/jtl-2017-0029,9
1763,10.2307/2219043,9
1764,10.1002/hbm.24886,9
1765,10.1007/s13347-021-00475-2,9
1766,10.1007/978-3-476-04896-7_12,9
1767,10.1145/3306618.3314238,9
1768,10.4159/9780674038783,9
1769,10.4324/9781315201399-4,9
1770,10.7208/chicago/9780226471013.001.0001,9
1771,10.3390/philosophies4040058,9
1772,10.1007/s11948-017-9943-x,9
1773,10.1111/phc3.12507,9
1774,10.1111/phc3.12506,9
1775,10.1016/0010-0285(75)90021-3,9
1776,10.1162/99608f92.5a8a3a3d,9
1777,10.1086/659003,9
1778,10.1016/j.artint.2021.103535,9
1779,10.1111/j.1468-5930.2007.00346.x,9
1780,10.5040/9798216032052,9
1781,10.1007/978-94-007-1878-4_3,9
1782,10.1007/978-94-007-1878-4_2,9
1783,10.1093/acprof:oso/9780195374049.001.0001,9
1784,10.5840/philtopics199624222,9
1785,10.7551/mitpress/5804.001.0001,9
1786,10.1109/cvpr.2010.5539957,9
1787,10.1007/978-3-030-20680-2_1,9
1788,10.1109/mitp.2020.2986121,9
1789,10.4018/jcit.2021010101,9
1790,10.1055/s-0039-1677908,9
1791,10.1038/s41467-019-14108-y,9
1792,10.1007/s40534-016-0117-3,9
1793,10.1145/3419249.3421249,9
1794,10.1145/3340531.3412048,9
1795,10.2139/ssrn.3518482,9
1796,10.1596/978-1-4648-1330-6,9
1797,10.1080/02681102.2016.1246406,9
1798,10.4324/9781315652603,9
1799,10.1177/1536504212436479,9
1800,10.48550/arxiv.2206.11922,9
1801,10.24251/hicss.2019.258,9
1802,10.1109/tts.2021.3052127,9
1803,10.12987/9780300252392,9
1804,10.1145/3531146.3533083,9
1805,10.7551/mitpress/11022.001.0001,9
1806,10.1017/s0892679419000121,9
1807,10.1177/0306396818823172,9
1808,10.1016/j.geoforum.2015.07.002,9
1809,10.2966/scrip.170220.389,9
1810,10.1007/s13347-020-00405-8,9
1811,10.1080/1369118x.2021.1986102,9
1812,10.1007/s10676-020-09570-y,9
1813,10.1017/s0892679419000091,9
1814,10.1017/s0892679419000169,9
1815,10.1016/j.patter.2022.100462,9
1816,10.1007/s44163-022-00028-2,9
1817,10.1007/s10784-020-09487-3,9
1818,10.1145/3531146.3533091,9
1819,10.1007/s43681-021-00106-8,9
1820,10.1177/2053951717736335,9
1821,10.1080/1369118x.2019.1606268,9
1822,10.48550/arxiv.2204.03090,9
1823,10.1007/s13347-020-00428-1,9
1824,10.1007/s13347-020-00412-9,9
1825,10.7551/mitpress/11805.001.0001,9
1826,10.1017/s0892679421000356,9
1827,10.11116/jdivegendstud.2.1-2.0039,9
1828,10.4324/9780203873106,9
1829,10.1146/annurev.so.20.080194.001513,9
1830,10.2307/3178066,9
1831,10.1093/acprof:oso/9780199370368.001.0001,9
1832,10.1080/10714413.2016.1155957,9
1833,10.1145/3531146.3533172,9
1834,10.1145/3531146.3533105,9
1835,10.1145/3531146.3533124,9
1836,10.7559/citarj.v11i2.665,9
1837,10.1093/acrefore/9780190224851.013.48,9
1838,10.1016/j.bushor.2021.07.010,9
1839,10.1007/978-3-030-33617-2_36,9
1840,10.1109/mitp.2015.3,9
1841,10.1109/mitp.2020.3005640,9
1842,10.1109/jbhi.2014.2344095,9
1843,10.1007/s00779-020-01510-3,9
1844,10.1016/j.future.2020.04.013,9
1845,10.1007/978-981-13-7403-6_58,9
1846,10.1126/science.aat5991,9
1847,10.1111/beer.12040,9
1848,10.1016/j.rmal.2023.100068,9
1849,10.1007/s13347-020-00415-6,9
1850,10.1215/07402775-3813015,9
1851,10.1007/s00146-023-01752-8,9
1852,10.1145/3208974,9
1853,10.1007/s10676-024-09775-5,9
1854,10.4094/chnr.2023.29.4.249,9
1855,10.2139/ssrn.4544582,9
1856,10.3390/diagnostics14010109,9
1857,10.4324/9781315778389-4,9
1858,10.1017/cbo9781139137171,9
1859,10.1017/9781009154642,9
1860,10.1017/9781009154642.008,9
1861,10.1007/s00146-022-01443-w,9
1862,10.21659/rupkatha.v15n4.01,9
1863,10.7208/chicago/9780226713519.001.0001,9
1864,10.1007/s00146-018-0856-2,9
1865,10.3390/socsci12030148,9
1866,10.1155/2024/7115633,9
1867,10.1007/s00146-023-01786-y,9
1868,10.1111/lsi.12305,9
1869,10.1162/002081800551271,9
1870,10.1007/s11558-010-9092-3,9
1871,10.1007/s10676-021-09593-z,9
1872,10.1146/annurev-lawsocsci-101317-030830,9
1873,10.1177/001979391206500201,9
1874,10.1093/oso/9780190088583.001.0001,9
1875,10.1080/03071847.2019.1694260,9
1876,10.2139/ssrn.3761636,9
1877,10.21684/2412-2343-2021-8-1-86-115,9
1878,10.1145/3278721.3278731,9
1879,10.2139/ssrn.3779866,9
1880,10.1613/jair.1.11222,9
1881,10.1007/s43681-020-00019-y,9
1882,10.1016/j.futures.2018.01.007,9
1883,10.1145/3375627.3375859,9
1884,10.1162/002081801317193691,9
1885,10.1162/002081801317193592,9
1886,10.2139/ssrn.3310421,9
1887,10.1007/978-94-007-1356-7,9
1888,10.4337/cilj.2019.02.07,9
1889,10.1111/1758-5899.12668,9
1890,10.1007/978-3-319-26485-1_33,9
1891,10.1007/s13347-020-00402-x,9
1892,10.2307/2586011,9
1893,10.1093/oxfordhb/9780199548460.003.0003,9
1894,10.1145/3375627.3375804,9
1895,10.1007/s10676-018-9494-0,9
1896,10.1007/s00146-021-01148-6,9
1897,10.2139/ssrn.3756416,9
1898,10.1007/s43681-020-00037-w,9
1899,10.1146/annurev.polisci.2.1.369,9
1900,10.1038/s42256-020-0195-0,9
1901,10.1093/hepl/9780198807605.001.0001,9
1902,10.1075/nlp.8.11bry,9
1903,10.3389/frobt.2018.00015,9
1904,10.1007/s11948-014-9565-5,9
1905,10.1126/science.131.3410.1355,9
1906,10.1093/arisoc/aow019,9
1907,10.1017/cbo9781139017428,9
1908,10.1111/papa.12119,9
1909,10.1007/978-1-4471-6257-5,9
1910,10.1007/s10677-019-10007-9,9
1911,10.1007/s11948-019-00120-4,9
1912,10.1093/acprof:oso/9780199915439.001.0001,9
1913,10.1007/978-3-030-72644-7_10,9
1914,10.1007/s13347-021-00483-2,9
1915,10.1093/analys/58.1.7,9
1916,10.1007/s13347-021-00454-7,9
1917,10.7551/mitpress/11444.001.0001,9
1918,10.1007/s10676-020-09541-3,9
1919,10.1007/s10790-015-9519-4,9
1920,10.1145/2874239.2874281,9
1921,10.1007/s12369-017-0413-z,9
1922,10.23919/mipro.2018.8400040,9
1923,10.1007/s10462-021-10066-4,9
1924,10.3389/frai.2021.622364,9
1925,10.5220/0009150705700577,9
1926,10.1148/radiol.2019191586,9
1927,10.3390/diagnostics10040231,9
1928,10.1148/radiol.2020192536,9
1929,10.14763/2020.2.1469,9
1930,10.1007/s43681-021-00085-w,9
1931,10.1007/s13244-018-0599-0,9
1932,10.1007/s43681-020-00006-3,9
1933,10.1201/9781351251389-8,9
1934,10.1111/j.1467-9760.2006.00235.x,9
1935,10.1177/13505084221145589,9
1936,10.1111/joms.13045,9
1937,10.1177/01708406221107455,9
1938,10.5465/amj.2023.4006,9
1939,10.1177/10564926231219622,9
1940,10.1111/joms.13032,9
1941,10.1109/access.2018.2870052,9
1942,10.1145/3459637.3482126,9
1943,10.2139/ssrn.3559477,9
1944,10.1007/s10618-023-00933-9,9
1945,10.1016/b978-0-444-70536-5.50007-5,9
1946,10.1115/1.4062232,9
1947,10.18653/v1/2020.emnlp-main.634,9
1948,10.18653/v1/2022.acl-long.581,9
1949,10.1007/s10462-022-10148-x,9
1950,10.1162/coli_a_00445,9
1951,10.3389/fpsyg.2023.1199058,9
1952,10.18653/v1/2023.findings-acl.477,9
1953,10.18653/v1/2021.acl-short.8,9
1954,10.1002/aaai.12182,9
1955,10.1007/s10462-023-10562-9,9
1956,10.18653/v1/2022.emnlp-main.3,9
1957,10.1609/aaai.v33i01.33013681,9
1958,10.18653/v1/2022.findings-acl.163,9
1959,10.1007/s10618-022-00831-6,9
1960,10.1145/3236009,9
1961,10.3389/frai.2023.1225093,9
1962,10.18653/v1/2023.emnlp-main.67,9
1963,10.1007/978-3-031-26293-7_14,9
1964,10.1609/aaai.v34i05.6311,9
1965,10.1098/rsta.2023.0254,9
1966,10.1109/iccv51070.2023.00371,9
1967,10.1016/j.asoc.2023.110176,9
1968,10.1162/99608f92.8036d03b,9
1969,10.18653/v1/n16-1082,9
1970,10.1109/cvpr52729.2023.00037,9
1971,10.1016/j.aiopen.2022.10.001,9
1972,10.18653/v1/2022.emnlp-main.483,9
1973,10.1016/j.inffus.2024.102301,9
1974,10.1162/coli_a_00511,9
1975,10.18653/v1/d18-1151,9
1976,10.18653/v1/2020.acl-main.173,9
1977,10.1109/wacv57701.2024.00266,9
1978,10.1080/10580530.2020.1849465,9
1979,10.1016/j.artint.2018.07.007,9
1980,10.1007/s10462-021-10088-y,9
1981,10.18653/v1/2023.acl-long.149,9
1982,10.18653/v1/2021.emnlp-main.61,9
1983,10.1007/978-3-030-28954-6_10,9
1984,10.1057/ejis.2012.26,9
1985,10.23915/distill.00024.001,9
1986,10.1162/tacl_a_00660,9
1987,10.1109/cvpr.2018.00915,9
1988,10.1016/j.artint.2021.103506,9
1989,10.18653/v1/2023.acl-long.140,9
1990,10.1109/satml54575.2023.00039,9
1991,10.24963/ijcai.2017/371,9
1992,10.1016/j.knosys.2023.110273,9
1993,10.18653/v1/2022.emnlp-main.137,9
1994,10.3233/aic-210081,9
1995,10.1007/s10994-022-06157-0,9
1996,10.1080/10580530.2022.2085825,9
1997,10.1007/s42979-023-02401-z,9
1998,10.1007/s12599-024-00851-0,9
1999,10.5220/0012552300003693,9
2000,10.1007/s10618-023-00920-0,9
2001,10.1038/s42256-020-0212-3,9
2002,10.1007/s10618-022-00867-8,9
2003,10.1109/tpami.2023.3243465,9
2004,10.1109/iccv.2017.74,9
2005,10.18653/v1/p19-1282,9
2006,10.2196/47564,9
2007,10.18653/v1/2021.acl-long.71,9
2008,10.1080/10447318.2022.2101698,9
2009,10.1038/s41586-023-06291-2,9
2010,10.18653/v1/2023.blackboxnlp-1.3,9
2011,10.1038/s42256-023-00692-8,9
2012,10.1109/apr59189.2023.00012,9
2013,10.18653/v1/2023.emnlp-main.543,9
2014,10.1145/3531146.3534639,9
2015,10.1007/978-3-031-03767-2,9
2016,10.18653/v1/2022.bigscience-1.11,9
2017,10.1007/978-3-031-35891-3_22,9
2018,10.1109/access.2022.3207765,9
2019,10.1038/s41591-023-02448-8,9
2020,10.1145/3539597.3570489,9
2021,10.18653/v1/p19-3007,9
2022,10.18653/v1/2023.findings-emnlp.416,9
2023,10.18653/v1/2022.findings-naacl.14,9
2024,10.1145/3531146.3533088,9
2025,10.18653/v1/2020.acl-main.383,9
2026,10.18653/v1/2021.acl-long.523,9
2027,10.1109/tpami.2023.3275156,9
2028,10.1145/3626235,9
2029,10.18653/v1/2023.acl-long.572,9
2030,10.18653/v1/2023.emnlp-main.370,9
2031,10.18653/v1/2022.emnlp-main.14,9
2032,10.18653/v1/2022.findings-emnlp.255,9
2033,10.1145/3544548.3581388,9
2034,10.1145/3639372,9
2035,10.18653/v1/2021.naacl-main.398,9
2036,10.18653/v1/2023.acl-long.372,9
2037,10.1145/3529755,9
2038,10.1016/j.jbankfin.2017.11.003,9
2039,10.1007/s12525-020-00414-7,9
2040,10.1007/s10115-017-1116-3,9
2041,10.1016/j.chb.2020.106548,9
2042,10.1007/s10676-018-9447-7,9
2043,10.1016/j.inffus.2019.03.006,9
2044,10.1147/jrd.2019.2942287,9
2045,10.1287/mnsc.1120.1549,9
2046,10.1007/978-3-319-60648-4,9
2047,10.1007/s11023-017-9449-y,9
2048,10.2139/ssrn.3783124,9
2049,10.1613/jair.1.12228,9
2050,10.1007/s10614-020-10042-0,9
2051,10.1016/j.eswa.2022.118888,9
2052,10.1037/h0046016,9
2053,10.1109/mc.2019.2930097,9
2054,10.1613/jair.1.12814,9
2055,10.3390/info12070275,9
2056,10.1147/jrd.2019.2915062,9
2057,10.1177/001316446002000104,9
2058,10.1007/s43681-022-00152-w,9
2059,10.1177/20539517211044808,9
2060,10.1109/icaccs51430.2021.9442035,9
2061,10.1007/s10489-021-02550-9,9
2062,10.1109/focs.2010.12,9
2063,10.1016/j.jbankfin.2022.106401,9
2064,10.1287/mnsc.2021.4065,9
2065,10.4236/ica.2022.131001,9
2066,10.1016/j.jcorpfin.2021.101889,9
2067,10.3390/joitmc6020043,9
2068,10.3389/frai.2021.752558,9
2069,10.1177/0008125619864925,9
2070,10.3389/frai.2021.695301,9
2071,10.1007/s10489-018-1361-5,9
2072,10.1109/sp.2018.00057,9
2073,10.1111/fima.12295,9
2074,10.1007/s10551-022-05051-y,9
2075,10.1016/j.technovation.2021.102375,9
2076,10.1109/mc.2021.3067225,9
2077,10.1145/3514094.3534154,9
2078,10.1057/978-1-349-95968-6,9
2079,10.2307/2529310,9
2080,10.54648/eulr2020022,9
2081,10.1007/s11023-020-09529-4,9
2082,10.3390/risks7010029,9
2083,10.3390/e23010018,9
2084,10.4135/9781412983778,9
2085,10.1016/j.jbusres.2020.11.001,9
2086,10.1016/j.artint.2014.01.001,9
2087,10.1007/s10489-020-02160-x,9
2088,10.1007/s10551-018-3921-3,9
2089,10.17705/2msqe.00012,9
2090,10.1177/0308518x231174026,9
2091,10.1007/s00146-022-01415-0,9
2092,10.1007/s10796-022-10269-2,9
2093,10.1007/s10551-015-2999-0,9
2094,10.1016/j.eswa.2020.113986,9
2095,10.1007/s10551-019-04407-1,9
2096,10.1007/s00146-021-01316-8,9
2097,10.1145/3270101.3270102,9
2098,10.1111/beer.12345,9
2099,10.1007/s10551-011-0967-x,9
2100,10.1177/030630700903500204,9
2101,10.1108/s0742-3322(2010)0000027014,9
2102,10.1088/1742-6596/1694/1/012032,9
2103,10.1016/j.eswa.2019.113100,9
2104,10.1016/j.artint.2020.103238,9
2105,10.1109/mts.2021.3056286,9
2106,10.1016/j.eswa.2022.118221,9
2107,10.1108/14635770610676317,9
2108,10.1108/bl-03-2020-0022,9
2109,10.14778/3415478.3415570,9
2110,10.1007/s11023-017-9450-5,9
2111,10.1016/j.artint.2021.103627,9
2112,10.1080/13600869.2016.1138628,9
2113,10.1016/j.techsoc.2020.101413,9
2114,10.1080/17521440.2020.1760454,9
2115,10.1109/ms.2020.2985621,9
2116,10.5465/amd.2018.0084,9
2117,10.1016/j.jeconbus.2018.05.003,9
2118,10.1109/tcad.2016.2621883,9
2119,10.1080/24751839.2019.1570454,9
2120,10.1038/s41746-021-00438-z,9
2121,10.1002/rcs.1570,9
2122,10.1038/519391a,9
2123,10.1007/s11948-014-9541-0,9
2124,10.1609/aaai.v32i1.11463,9
2125,10.1145/2090236.2090255,9
2126,10.1073/pnas.1602641113,9
2127,10.1007/s004070100041,9
2128,10.1016/j.ejor.2013.04.003,9
2129,10.2139/ssrn.2644093,9
2130,10.2861/536131,9
2131,10.4159/9780674042605,9
2132,10.1108/15265940810875603,9
2133,10.1596/978-0-8213-6541-0,9
2134,10.1109/iembs.2010.5626112,9
2135,10.1007/bf01448847,9
2136,10.12795/argumentos/2023.i26.10,9
2137,10.1007/978-3-031-35081-8_32,9
2138,10.1007/978-3-030-51110-4_2,9
2139,10.48550/arxiv.2303.12712,9
2140,10.1016/j.janxdis.2016.03.011,9
2141,10.5465/annals.2018.0057,9
2142,10.1016/j.chb.2023.108096,9
2143,10.13140/rg.2.2.32607.84646,9
2144,10.3390/ai3030045,9
2145,10.1007/s10902-022-00563-w,9
2146,10.1007/s12195-022-00754-8,9
2147,10.1177/19467567221101637,9
2148,10.2196/50591,9
2149,10.1108/lhtn-01-2023-0009,9
2150,10.1080/13600869.2024.2324540,9
2151,10.1007/s43681-023-00314-4,9
2152,10.1007/s43681-024-00431-8,9
2153,10.1353/hrq.2019.0000,9
2154,10.48550/arxiv.2403.09986,9
2155,10.1093/oseo/instance.00169611,9
2156,10.7208/chicago/9780226108353.001.0001,9
2157,10.1109/cvpr52729.2023.00586,9
2158,10.48550/arxiv.2110.00169,9
2159,10.1007/s00146-021-01189-x,9
2160,10.1093/oxfordhb/9780198857815.013.36,9
2161,10.1093/oso/9780198570509.003.0021,9
2162,10.1177/0306312719860202,9
2163,10.1146/annurev-anthro-102116-041244,9
2164,10.1007/978-3-031-46402-7,9
2165,10.1177/20539517231220622,9
2166,10.1093/0195130529.003.0014,9
2167,10.1001/jamainternmed.2023.1838,9
2168,10.3390/fi15090286,9
2169,10.1016/j.tbench.2023.100105,9
2170,10.1007/s10439-023-03172-7,9
2171,10.1016/j.glt.2023.05.001,9
2172,10.1016/j.futures.2021.102884,9
2173,10.1016/j.ijinfomgt.2023.102700,9
2174,10.1162/daed_a_01911,9
2175,10.1177/2053951716679678,9
2176,10.1080/09505431.2022.2036118,9
2177,10.1177/20539517211017308,9
2178,10.1016/j.socscimed.2009.04.020,9
2179,10.1007/s10676-004-2895-2,9
2180,10.1177/1350508419867206,9
2181,10.3390/socsci12080435,9
2182,10.1186/s13244-020-00955-7,9
2183,10.18574/nyu/9781479833641.001.0001,9
2184,10.1080/09546634.2021.1944970,9
2185,10.1038/s41746-020-0288-5,9
2186,10.1093/jlb/lsad031,9
2187,10.48550/arxiv.2311.07590,9
2188,10.1016/j.focat.2023.10.010,9
2189,10.1007/978-3-030-81907-1,9
2190,10.1177/20539517231219241,9
2191,10.2139/ssrn.4073376,9
2192,10.1080/17530350.2019.1684337,9
2193,10.1080/15265161.2023.2233357,9
2194,10.1007/s43681-021-00122-8,9
2195,10.1007/s43681-020-00030-3,9
2196,10.2139/ssrn.4584781,9
2197,10.1007/s43681-022-00179-z,9
2198,10.2139/ssrn.4874852,9
2199,10.1136/bmj-2022-070876,9
2200,10.1080/0952813x.2014.895111,9
2201,10.1007/s43681-022-00222-z,9
2202,10.1093/ijtj/iju013,9
2203,10.1017/jme.2021.34,9
2204,10.1177/0276146720978257,9
2205,10.1002/emt.31089,9
2206,10.1080/01442872.2020.1748264,9
2207,10.2307/1051512,9
2208,10.1163/157005869x00180,9
2209,10.1007/978-981-16-0771-4,9
2210,10.1007/978-94-009-9786-8,9
2211,10.17351/ests2016.70,9
2212,10.1515/9780748647569,9
2213,10.1163/9789004451131,9
2214,10.2202/1941-6008.1079,9
2215,10.1111/j.1467-9744.2010.01056.x,9
2216,10.1111/j.1467-9744.2011.01245.x,9
2217,10.1142/q0014,9
2218,10.1111/j.1949-3606.1997.tb00756.x,9
2219,10.1007/978-981-16-0771-4_12,9
2220,10.1007/s13347-019-00377-4,9
2221,10.1038/s41591-018-0300-7,9
2222,10.3390/rel13050452,9
2223,10.1007/978-3-031-22972-5,9
2224,10.3390/electronics11010016,9
2225,10.1007/978-981-15-2693-0_26,9
2226,10.3390/electronics13071305,9
2227,10.3389/fcomp.2021.563060,9
2228,10.1016/j.future.2022.08.013,9
2229,10.17509/ijost.v8i1.52709,9
2230,10.1109/cais.2019.8769504,9
2231,10.1007/978-3-030-22475-2_1,9
2232,10.1016/j.infoandorg.2023.100455,9
2233,10.1109/access.2023.3296444,9
2234,10.1007/978-3-030-98464-9_1,9
2235,10.1016/j.infsof.2023.107197,9
2236,10.1016/j.dajour.2022.100071,9
2237,10.36952/uail.2023.1.63-69,9
2238,10.1007/978-3-030-22277-2_27,9
2239,10.1063/5.0082975,9
2240,10.1049/cit2.12028,9
2241,10.1145/1541880.1541882,9
2242,10.3390/app131810258,9
2243,10.1109/access.2022.3197899,9
2244,10.1007/978-81-322-3972-7,9
2245,10.1007/s43681-022-00233-w,9
2246,10.1145/3475716.3475781,9
2247,10.4018/978-1-59904-937-3.ch185,9
2248,10.3390/s23031151,9
2249,10.1007/978-3-030-44289-7_50,9
2250,10.1561/116.00000084,9
2251,10.3390/electronics11060898,9
2252,10.3390/electronics10040514,9
2253,10.1007/s00607-021-00941-x,9
2254,10.1177/14614448211032310,9
2255,10.1016/j.ijinfomgt.2018.08.006,9
2256,10.1016/j.iot.2019.100059,9
2257,10.1109/icect61618.2024.10581058,9
2258,10.1109/access.2024.3381038,9
2259,10.1007/s40747-024-01392-5,9
2260,10.1007/s13278-024-01245-6,9
2261,10.1016/j.evalprogplan.2023.102294,9
2262,10.31234/osf.io/9vdb8,9
2263,10.1016/j.procs.2021.12.187,9
2264,10.1016/0167-4048(95)97088-r,9
2265,10.1049/cit2.12078,9
2266,10.15354/sief.23.re202,9
2267,10.1109/mc.2018.3191268,9
2268,10.1016/j.techfore.2021.120658,9
2269,10.1016/j.eng.2024.04.002,9
2270,10.1016/j.jnca.2020.102807,9
